UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751271778103,T4_100_10,008,223,116786,20795.3,4348.2,0.0289037,78.3691,12.61,3.02,0.71,0.01,0,0,1.16786e+07,
B28032017204751271778103,T4_100_10,008,224,116787,20769.4,4164,0.0287597,77.6165,13.92,3.53,0.91,0.05,0,0,1.16787e+07,
B28032017204751271778103,T4_100_10,008,225,116591,20982,4390.43,0.0289936,78.2046,12.04,3.08,0.74,0.04,0,0,1.16591e+07,
B28032017204751271778103,T4_100_10,008,226,116941,21067.2,4311.96,0.0281463,80.1522,13.36,3.17,0.74,0.01,0,0,1.16941e+07,
B28032017204751271778103,T4_100_10,008,227,117124,20929.9,4113.95,0.0274722,72.6028,13.25,3.26,0.85,0.02,0,0,1.17124e+07,
B28032017204751271778103,T4_100_10,008,228,117162,21121.7,4406.11,0.0283962,75.8783,11.66,2.77,0.68,0.02,0,0,1.17162e+07,
B28032017204751271778103,T4_100_10,008,229,117162,21091.6,4227.68,0.0294373,77.3199,13.23,3.22,0.82,0.03,0,0,1.17162e+07,
B28032017204751271778103,T4_100_10,008,230,117372,21080.8,4248.19,0.0310908,77.3051,12.97,3.23,0.8,0.06,0,0,1.17372e+07,
B28032017204751271778103,T4_100_10,008,231,117852,21236.4,4421.57,0.0318405,82.3667,12.76,3.17,0.7,0.02,0,0,1.17852e+07,
B28032017204751271778103,T4_100_10,008,232,117552,20990.1,4042.46,0.0321176,69.7137,12.9,3.2,0.77,0.02,0,0,1.17552e+07,
B28032017204751271778103,T4_100_10,008,233,117435,21123.1,4374.26,0.0308029,83.4906,13.01,3.16,0.76,0,0,0,1.17435e+07,
B28032017204751271778103,T4_100_10,008,234,116979,21141.1,4267.99,0.0307815,70.3136,11.29,2.92,0.71,0.03,0,0,1.16979e+07,
B28032017204751271778103,T4_100_10,008,235,116697,20513.8,3643.34,0.0301098,63.4385,15.72,3.74,0.89,0.05,0,0,1.16697e+07,
B28032017204751271778103,T4_100_10,008,236,116801,20692.2,4319.55,0.0296563,81.4201,13.02,3.22,0.75,0,0,0,1.16801e+07,
B28032017204751271778103,T4_100_10,008,237,116602,20702,4181.41,0.0295942,70.6613,12.91,3.15,0.69,0.02,0,0,1.16602e+07,
B28032017204751271778103,T4_100_10,008,238,116664,20621.4,4102.34,0.0300818,77.084,13.94,3.49,0.86,0.03,0,0,1.16664e+07,
B28032017204751271778103,T4_100_10,008,239,116318,20759.3,4302.06,0.0312359,75.5695,12.53,2.92,0.73,0.03,0,0,1.16318e+07,
B28032017204751271778103,T4_100_10,008,240,116532,20875,4310.89,0.0318645,80.9772,13.09,3.29,0.83,0.05,0,0,1.16532e+07,
B28032017204751271778103,T4_100_10,008,241,116826,21128.7,4466.56,0.0319421,82.6937,12.62,2.93,0.67,0,0,0,1.16826e+07,
B28032017204751271778103,T4_100_10,008,242,117145,21473.6,4622.38,0.0320112,82.7273,11.58,2.83,0.69,0.02,0,0,1.17145e+07,
B28032017204751271778103,T4_100_10,008,243,117125,21304.1,4159.61,0.0326096,76.3506,13.45,3.3,0.79,0.03,0,0,1.17125e+07,
B28032017204751271778103,T4_100_10,008,244,117392,21273.7,4255.19,0.0331801,70.6231,11.92,2.77,0.72,0.03,0,0,1.17392e+07,
B28032017204751271778103,T4_100_10,008,245,116927,21152,4170.15,0.033105,80.3992,14.16,3.5,0.88,0.01,0,0,1.16927e+07,
B28032017204751271778103,T4_100_10,008,246,117049,21117,4240.86,0.032804,70.6649,11.99,2.81,0.63,0.02,0,0,1.17049e+07,
B28032017204751271778103,T4_100_10,008,247,117486,21133.6,4275.24,0.0322327,77.2534,13.07,3.26,0.83,0.02,0,0,1.17486e+07,
B28032017204751271778103,T4_100_10,008,248,116708,20864.7,4008.07,0.0311237,74.2005,14.54,3.55,0.84,0.05,0,0,1.16708e+07,
B28032017204751271778103,T4_100_10,008,249,118306,21248,4589.99,0.0313839,86.2984,12.93,3.29,0.82,0.07,0,0,1.18306e+07,
B28032017204751271778103,T4_100_10,008,250,118817,21572,4609.11,0.0315773,86.1536,11.95,2.85,0.72,0.03,0,0,1.18817e+07,
B28032017204751271778103,T4_100_10,008,251,119224,21693.5,4476.76,0.0325652,79.415,12.53,2.93,0.81,0.03,0,0,1.19224e+07,
B28032017204751271778103,T4_100_10,008,252,119209,21558.4,4246.16,0.0317766,82.3932,13.69,3.47,0.8,0.01,0,0,1.19209e+07,
B28032017204751271778103,T4_100_10,008,253,118770,21607,4391.04,0.0307811,79.1127,11.99,3.03,0.75,0.03,0,0,1.1877e+07,
B28032017204751271778103,T4_100_10,008,254,118329,21613.4,4370.59,0.0292467,77.8191,12.64,2.89,0.74,0.02,0,0,1.18329e+07,
B28032017204751271778103,T4_100_10,008,255,118131,21324.8,4065.42,0.0296544,69.0179,12.97,3.29,0.74,0.03,0,0,1.18131e+07,
B28032017204751271778103,T4_100_10,008,256,117853,21183.9,4158.01,0.0307094,77.6675,13.71,3.38,0.79,0.02,0,0,1.17853e+07,
B28032017204751271778103,T4_100_10,008,257,118189,21397,4489.42,0.0313376,83.5319,12.58,3,0.71,0,0,0,1.18189e+07,
B28032017204751271778103,T4_100_10,008,258,117243,20677.6,3608.4,0.0313137,65.1106,15.04,3.77,0.83,0.04,0,0,1.17243e+07,
B28032017204751271778103,T4_100_10,008,259,117429,20893.2,4387.67,0.0312419,83.4646,13.33,3.2,0.75,0.03,0,0,1.17429e+07,
B28032017204751271778103,T4_100_10,008,260,117427,20822.6,4160.84,0.0314229,79.4317,13.7,3.38,0.77,0.03,0,0,1.17427e+07,
B28032017204751271778103,T4_100_10,008,261,118147,21260.4,4628.03,0.0307287,79.4013,10.79,2.71,0.7,0.05,0,0,1.18147e+07,
B28032017204751271778103,T4_100_10,008,262,117914,20859.2,3886.89,0.0317978,82.1738,15.61,3.97,1,0.06,0,0,1.17914e+07,
B28032017204751271778103,T4_100_10,008,263,117913,21133.9,4485.98,0.0340683,88.4534,13.18,3.33,0.81,0.02,0,0,1.17913e+07,
B28032017204751271778103,T4_100_10,008,264,118721,21370.6,4508.17,0.0354909,85.7644,12.52,3.01,0.7,0.04,0,0,1.18721e+07,
B28032017204751271778103,T4_100_10,008,265,119775,21754.3,4692.32,0.0362779,86.1427,11.82,2.92,0.78,0.03,0,0,1.19775e+07,
B28032017204751271778103,T4_100_10,008,266,120170,22024.9,4657.11,0.0367185,92.4726,12.87,3.12,0.77,0.01,0,0,1.2017e+07,
B28032017204751271778103,T4_100_10,008,267,118893,21644.8,4063.18,0.0345992,72.8886,13.57,3.25,0.8,0.05,0,0,1.18893e+07,
B28032017204751271778103,T4_100_10,008,268,119097,21458,4181.33,0.0332174,76.9396,12.75,3.2,0.7,0.02,0,0,1.19097e+07,
B28032017204751271778103,T4_100_10,008,269,118381,21414.2,4283.45,0.0326523,83.0919,13.65,3.24,0.82,0.03,0,0,1.18381e+07,
B28032017204751271778103,T4_100_10,008,270,118783,21397.8,4322.45,0.0321085,84.4663,14.07,3.37,0.77,0.03,0,0,1.18783e+07,
B28032017204751271778103,T4_100_10,008,271,118639,21269.9,4185.14,0.0317121,72.4138,12.42,2.96,0.7,0.04,0,0,1.18639e+07,
B28032017204751271778103,T4_100_10,008,272,117963,20804,3840.75,0.0314881,77.9218,15.71,3.78,0.93,0.03,0,0,1.17963e+07,
B28032017204751271778103,T4_100_10,008,273,118289,21033.2,4422.92,0.0321573,82.4789,12.27,3.21,0.72,0.03,0,0,1.18289e+07,
B28032017204751271778103,T4_100_10,008,274,117308,20785.7,4003.39,0.0315221,76.0627,13.56,3.33,0.8,0.05,0,0,1.17308e+07,
B28032017204751271778103,T4_100_10,008,275,118882,21281.3,4685.73,0.0325012,81.7365,10.93,2.66,0.67,0.02,0,0,1.18882e+07,
B28032017204751271778103,T4_100_10,008,276,118679,21281.2,4289.35,0.031256,81.2942,13.41,3.17,0.82,0.04,0,0,1.18679e+07,
B28032017204751271778103,T4_100_10,008,277,118507,21564.1,4568.47,0.0312399,83.8708,12.19,2.96,0.7,0.03,0,0,1.18507e+07,
B28032017204751271778103,T4_100_10,008,278,119452,21872.2,4661.87,0.0307214,81.1815,11.39,2.86,0.78,0.01,0,0,1.19452e+07,
B28032017204751271778103,T4_100_10,008,279,119063,22135.7,4665.18,0.0315989,78.8062,11.22,2.64,0.67,0.02,0,0,1.19063e+07,
B28032017204751271778103,T4_100_10,008,280,118503,21728.9,4064.26,0.0341237,75.9028,14.34,3.53,0.84,0.04,0,0,1.18503e+07,
B28032017204751271778103,T4_100_10,008,281,117216,21264.4,3925.25,0.0343474,80.2264,15.28,3.87,0.82,0.04,0,0,1.17216e+07,
B28032017204751271778103,T4_100_10,008,282,116869,21356.7,4379.81,0.0319372,82.8995,12.22,3.08,0.64,0.01,0,0,1.16869e+07,
B28032017204751271778103,T4_100_10,008,283,117399,21587.3,4540.96,0.031558,79.2049,11.86,2.92,0.74,0.03,0,0,1.17399e+07,
B28032017204751271778103,T4_100_10,008,284,117148,21210.7,3989.61,0.0308466,81.2218,15.53,3.73,0.93,0.06,0,0,1.17148e+07,
B28032017204751271778103,T4_100_10,008,285,117167,21096.2,4172.57,0.0308074,78.7839,13.42,3.31,0.78,0.04,0,0,1.17167e+07,
B28032017204751271778103,T4_100_10,008,286,117281,21183.7,4337.99,0.03114,79.0769,13.05,3.11,0.81,0.03,0,0,1.17281e+07,
B28032017204751271778103,T4_100_10,008,287,117772,21674.7,4772.97,0.0315113,85.277,10.86,2.66,0.61,0,0,0,1.17772e+07,
B28032017204751271778103,T4_100_10,008,288,118060,21706.8,4404.41,0.0300135,82.1949,13.34,3.33,0.84,0.03,0,0,1.1806e+07,
B28032017204751271778103,T4_100_10,008,289,118218,21772.9,4449.49,0.028833,78.0855,11.73,2.93,0.68,0.02,0,0,1.18218e+07,
B28032017204751271778103,T4_100_10,008,290,116883,20970.1,3613.07,0.0295127,71.6067,16.12,3.84,0.96,0.05,0,0,1.16883e+07,
B28032017204751271778103,T4_100_10,008,291,116913,21451.5,4714.6,0.0317015,87.3601,11.16,2.76,0.57,0,0,0,1.16913e+07,
B28032017204751271778103,T4_100_10,008,292,116930,21057.8,3933.85,0.0326616,73.7574,14.5,3.53,0.95,0.03,0,0,1.1693e+07,
B28032017204751271778103,T4_100_10,008,293,117163,20902.5,4092.29,0.0313863,73.4421,13.51,3.32,0.75,0.04,0,0,1.17163e+07,
B28032017204751271778103,T4_100_10,008,294,116848,20660.8,3980.07,0.0295439,78.1613,14.92,3.6,0.86,0.07,0,0,1.16848e+07,
B28032017204751271778103,T4_100_10,008,295,117691,21150.7,4646.99,0.0299124,84.2663,11.62,2.89,0.71,0.02,0,0,1.17691e+07,
B28032017204751271778103,T4_100_10,008,296,118478,21381.1,4496.44,0.0305154,89.6582,13.6,3.2,0.84,0.04,0,0,1.18478e+07,
B28032017204751271778103,T4_100_10,008,297,118866,21671.1,4596.48,0.0312548,86.2556,11.86,2.97,0.73,0.05,0,0,1.18866e+07,
B28032017204751271778103,T4_100_10,008,298,119146,21900.4,4610.55,0.0303542,89.2653,12.5,3.01,0.81,0.02,0,0,1.19146e+07,
B28032017204751271778103,T4_100_10,008,299,118806,21653.1,4172.61,0.0295603,78.8129,13.55,3.38,0.75,0.02,0,0,1.18806e+07,
B28032017204751271778103,T4_100_10,008,300,118262,21840.3,4569.18,0.029081,86.3799,12.54,2.81,0.71,0.02,0,0,1.18262e+07,
B28032017204751271778103,T4_100_10,008,301,118031,21926.3,4488.34,0.0294799,79.7815,11.71,2.98,0.78,0.03,0,0,1.18031e+07,
B28032017204751271778103,T4_100_10,008,302,117427,21307.8,3812.72,0.0310547,64.2906,14.69,3.6,0.86,0.04,0,0,1.17427e+07,
B28032017204751271778103,T4_100_10,008,303,117182,21354.5,4354.61,0.0323399,84.8647,13.97,3.36,0.66,0.03,0,0,1.17182e+07,
B28032017204751271778103,T4_100_10,008,304,117401,21508.7,4469.03,0.034567,90.8524,13.63,3.37,0.88,0.02,0,0,1.17401e+07,
B28032017204751271778103,T4_100_10,008,305,117803,21769.2,4595.61,0.0344261,82.7923,11.09,2.76,0.62,0.03,0,0,1.17803e+07,
B28032017204751271778103,T4_100_10,008,306,117749,21371.2,3998.73,0.0342819,75.8952,14.54,3.65,0.93,0.05,0,0,1.17749e+07,
B28032017204751271778103,T4_100_10,008,307,117328,21406.6,4345.64,0.0329723,77.9652,12.3,3.18,0.74,0.02,0,0,1.17328e+07,
B28032017204751271778103,T4_100_10,008,308,116856,21038.2,3958.04,0.0323668,79.3668,14.47,3.28,0.81,0.04,0,0,1.16856e+07,
B28032017204751271778103,T4_100_10,008,309,117368,20902.8,4117.28,0.0311353,74.702,13.73,3.35,0.78,0.01,0,0,1.17368e+07,
B28032017204751271778103,T4_100_10,008,310,116777,20878.8,4196.21,0.0315353,78.932,13.61,3.34,0.79,0.07,0,0,1.16777e+07,
B28032017204751271778103,T4_100_10,008,311,117670,21185.7,4517.94,0.0319039,82.9232,12.07,3.01,0.71,0.04,0,0,1.1767e+07,
B28032017204751271778103,T4_100_10,008,312,118943,21701.5,4793.73,0.0326121,97.6332,13.39,3.3,0.79,0.04,0,0,1.18943e+07,
B28032017204751271778103,T4_100_10,008,313,119043,22094.3,4775.36,0.0325309,90.6886,11.12,2.78,0.73,0.02,0,0,1.19043e+07,
B28032017204751271778103,T4_100_10,008,314,118089,21794.2,4157.21,0.0319002,80.5426,14.31,3.54,0.79,0.07,0,0,1.18089e+07,
B28032017204751271778103,T4_100_10,008,315,117823,21514.7,4122.6,0.0310201,81.6499,13.77,3.47,0.85,0.04,0,0,1.17823e+07,
B28032017204751271778103,T4_100_10,008,316,117787,21639.3,4468.14,0.0305716,89.9627,13.27,3.19,0.69,0.04,0,0,1.17787e+07,
B28032017204751271778103,T4_100_10,008,317,117370,21973.7,4699.76,0.0309458,101.139,13.7,3.39,0.89,0.05,0,0,1.1737e+07,
B28032017204751271778103,T4_100_10,008,318,117936,22376,4830.46,0.0319739,94.3481,12.22,3,0.64,0.02,0,0,1.17936e+07,
B28032017204751271778103,T4_100_10,008,319,117103,21999.2,4135.94,0.0321045,77.8052,12.68,3.17,0.84,0.05,0,0,1.17103e+07,
B28032017204751271778103,T4_100_10,008,320,116718,21873.1,4305.61,0.0297504,79.5658,13.08,3.03,0.73,0.02,0,0,1.16718e+07,
B28032017204751271778103,T4_100_10,008,321,116569,21931.3,4478.02,0.0285693,83.7107,12.45,2.94,0.79,0.02,0,0,1.16569e+07,
B28032017204751271778103,T4_100_10,008,322,117342,21636.5,4131.11,0.0293921,75.422,14.03,3.4,0.85,0.03,0,0,1.17342e+07,
B28032017204751271778103,T4_100_10,008,323,117754,21960,4676.82,0.0317032,80.5184,11.01,2.75,0.68,0.01,0,0,1.17754e+07,
B28032017204751271778103,T4_100_10,008,324,117138,21703.3,4180.29,0.0330832,85.0609,14.39,3.61,0.81,0.05,0,0,1.17138e+07,
B28032017204751271778103,T4_100_10,008,325,117174,21910.6,4603.29,0.0332763,95.8057,13.09,3.41,0.77,0.03,0,0,1.17174e+07,
B28032017204751271778103,T4_100_10,008,326,117703,21912.9,4423.67,0.0330378,84.0079,12.59,3.04,0.67,0.04,0,0,1.17703e+07,
B28032017204751271778103,T4_100_10,008,327,117817,21909.7,4424.53,0.0325372,88.2781,13.57,3.29,0.85,0.07,0,0,1.17817e+07,
B28032017204751271778103,T4_100_10,008,328,117754,22026.8,4549.61,0.0316504,95.7681,13.63,3.3,0.82,0.03,0,0,1.17754e+07,
B28032017204751271778103,T4_100_10,008,329,118659,22409.7,4829.26,0.0312456,93.1332,11.94,2.79,0.69,0.03,0,0,1.18659e+07,
B28032017204751271778103,T4_100_10,008,330,118279,22110,4226.12,0.0322019,78.4279,12.77,3.2,0.83,0.05,0,0,1.18279e+07,
B28032017204751271778103,T4_100_10,008,331,118031,22007.3,4365.44,0.0333939,81.5475,13.03,3.18,0.82,0.04,0,0,1.18031e+07,
B28032017204751271778103,T4_100_10,008,332,118481,22166.9,4597.55,0.0330743,83.1591,11.8,2.74,0.69,0.03,0,0,1.18481e+07,
B28032017204751271778103,T4_100_10,008,333,118123,22144.9,4457.79,0.0320087,93.3092,14.16,3.46,0.81,0.03,0,0,1.18123e+07,
B28032017204751271778103,T4_100_10,008,334,117673,22121.3,4449.91,0.0321951,89.1732,13.35,3.13,0.73,0.02,0,0,1.17673e+07,
B28032017204751271778103,T4_100_10,008,335,118134,22150.3,4491.47,0.0317606,86.4351,12.66,3.13,0.75,0.04,0,0,1.18134e+07,
B28032017204751271778103,T4_100_10,008,336,117630,21841.7,4162.53,0.029671,78.4396,13.32,3.24,0.8,0.04,0,0,1.1763e+07,
B28032017204751271778103,T4_100_10,008,337,118410,22092.2,4656.44,0.0290907,86.5021,11.97,3.04,0.7,0,0,0,1.1841e+07,
B28032017204751271778103,T4_100_10,008,338,118620,21735.8,4102,0.0286996,78.5338,14.33,3.44,0.82,0.03,0,0,1.1862e+07,
B28032017204751271778103,T4_100_10,008,339,118088,21793.5,4442.44,0.0291068,77.8587,11.56,2.89,0.74,0.06,0,0,1.18088e+07,
B28032017204751271778103,T4_100_10,008,340,117430,21386.5,3993.01,0.031491,77.5096,14.64,3.45,0.83,0.02,0,0,1.1743e+07,
B28032017204751271778103,T4_100_10,008,341,117639,21468.7,4394.96,0.0331081,83.998,12.8,3.29,0.83,0.05,0,0,1.17639e+07,
B28032017204751271778103,T4_100_10,008,342,118152,21578.8,4442.95,0.0339606,87.2182,13.84,3.39,0.76,0.05,0,0,1.18152e+07,
B28032017204751271778103,T4_100_10,008,343,118444,21675.1,4463.57,0.0338568,96.9889,14.32,3.58,0.86,0.04,0,0,1.18444e+07,
B28032017204751271778103,T4_100_10,008,344,118057,21738.8,4432.62,0.0341761,79.4144,12.22,3.14,0.73,0.05,0,0,1.18057e+07,
B28032017204751271778103,T4_100_10,008,345,117748,21687.3,4339.59,0.0327884,83.5873,13.4,3.3,0.8,0.04,0,0,1.17748e+07,
B28032017204751271778103,T4_100_10,008,346,117389,21811.6,4501.43,0.0307735,87.0318,12.44,3.11,0.8,0.03,0,0,1.17389e+07,
B28032017204751271778103,T4_100_10,008,347,117807,21984.1,4579.72,0.0311725,95.0135,13.94,3.09,0.74,0.02,0,0,1.17807e+07,
B28032017204751271778103,T4_100_10,008,348,118277,21841,4290.22,0.032899,76.9596,12.41,3.13,0.76,0.08,0,0,1.18277e+07,
B28032017204751271778103,T4_100_10,008,349,118383,22250.1,4814.13,0.033885,93.0516,12.74,3,0.76,0.02,0,0,1.18383e+07,
B28032017204751271778103,T4_100_10,008,350,118109,22210,4451.24,0.0349261,88.5634,13.17,3.24,0.86,0.02,0,0,1.18109e+07,
B28032017204751271778103,T4_100_10,008,351,117582,22019.9,4298.69,0.0344645,84.6324,13.01,3.23,0.71,0.05,0,0,1.17582e+07,
B28032017204751271778103,T4_100_10,008,352,117953,21911.5,4333.33,0.0364536,84.9703,13.77,3.38,0.81,0.03,0,0,1.17953e+07,
B28032017204751271778103,T4_100_10,008,353,118189,21939.3,4444.45,0.0370383,86.2229,13.36,3.19,0.83,0.04,0,0,1.18189e+07,
B28032017204751271778103,T4_100_10,008,354,118409,22126.1,4613.28,0.03661,97.6147,13.62,3.5,0.8,0.05,0,0,1.18409e+07,
B28032017204751271778103,T4_100_10,008,355,119426,22790.5,5126.88,0.0361931,101.409,11.63,2.84,0.63,0.03,0,0,1.19426e+07,
B28032017204751271778103,T4_100_10,008,356,118631,22361.6,4173.98,0.0348251,85.4226,14.11,3.61,0.88,0.05,0,0,1.18631e+07,
B28032017204751271778103,T4_100_10,008,357,118226,22180,4338.05,0.0352271,91.0007,14.38,3.48,0.79,0.04,0,0,1.18226e+07,
B28032017204751271778103,T4_100_10,008,358,118570,22213.2,4504.11,0.0352651,87.7317,13.26,3.13,0.81,0.07,0,0,1.1857e+07,
B28032017204751271778103,T4_100_10,008,359,119312,22616.5,4884.49,0.0375397,99.7782,12.79,3.07,0.77,0.03,0,0,1.19312e+07,
B28032017204751271778103,T4_100_10,008,360,119759,22903.1,4839.98,0.0378378,92.728,11.55,2.79,0.72,0.04,0,0,1.19759e+07,
B28032017204751271778103,T4_100_10,008,361,119084,22795.4,4515.01,0.037377,89.7666,13.38,3.43,0.89,0.03,0,0,1.19084e+07,
B28032017204751271778103,T4_100_10,008,362,117860,22508.6,4316.45,0.0345989,85.9869,13.53,3.24,0.67,0.04,0,0,1.1786e+07,
B28032017204751271778103,T4_100_10,008,363,117637,22543.5,4577.01,0.0325549,91.8663,12.69,3.07,0.7,0.01,0,0,1.17637e+07,
B28032017204751271778103,T4_100_10,008,364,117161,22225.1,4231.8,0.0321926,87.6461,13.72,3.29,0.8,0.05,0,0,1.17161e+07,
B28032017204751271778103,T4_100_10,008,365,116427,21607.9,3873.14,0.0337115,74.3652,14.49,3.72,0.9,0.05,0,0,1.16427e+07,
B28032017204751271778103,T4_100_10,008,366,116644,21490.4,4242.31,0.0348557,77.4646,12.94,3.14,0.68,0.02,0,0,1.16644e+07,
B28032017204751271778103,T4_100_10,008,367,116363,21417.4,4267.29,0.035272,87.8199,14.83,3.69,0.86,0.05,0,0,1.16363e+07,
B28032017204751271778103,T4_100_10,008,368,117203,22110.6,5010.7,0.0351894,99.41,11.68,2.79,0.69,0.03,0,0,1.17203e+07,
B28032017204751271778103,T4_100_10,008,369,117240,21977.8,4330.8,0.0355844,86.1273,13.39,3.31,0.78,0.09,0,0,1.1724e+07,
B28032017204751271778103,T4_100_10,008,370,118048,22145,4599.8,0.0355719,97.9915,13.47,3.38,0.86,0.01,0,0,1.18048e+07,
B28032017204751271778103,T4_100_10,008,371,117723,22054.1,4365.36,0.0326768,80.9312,12.5,2.97,0.69,0.03,0,0,1.17723e+07,
B28032017204751271778103,T4_100_10,008,372,117799,22219.8,4615.44,0.030238,90.1719,12.45,2.99,0.69,0.01,0,0,1.17799e+07,
B28032017204751271778103,T4_100_10,008,373,118538,22295.4,4555,0.0305331,84.3847,12.37,3.05,0.78,0.04,0,0,1.18538e+07,
B28032017204751271778103,T4_100_10,008,374,118000,21909.2,4110.75,0.0311234,84.3259,15.04,3.65,0.94,0.06,0,0,1.18e+07,
B28032017204751271778103,T4_100_10,008,375,118169,22137.1,4646.9,0.0294147,91.4532,12.68,3.21,0.74,0.03,0,0,1.18169e+07,
B28032017204751271778103,T4_100_10,008,376,117122,21580.5,3913.79,0.0277586,73.3103,14.62,3.59,0.93,0.05,0,0,1.17122e+07,
B28032017204751271778103,T4_100_10,008,377,117641,21626.4,4408.06,0.0293809,86.5646,13.09,3.19,0.72,0.03,0,0,1.17641e+07,
B28032017204751271778103,T4_100_10,008,378,118423,21790.4,4523.48,0.0305954,91.7952,13.63,3.23,0.83,0.06,0,0,1.18423e+07,
B28032017204751271778103,T4_100_10,008,379,118660,22203,4818.38,0.0315466,96.4397,12.69,3.17,0.74,0.04,0,0,1.1866e+07,
B28032017204751271778103,T4_100_10,008,380,118123,22243.8,4531.99,0.0312824,92.241,13.1,3.26,0.78,0.04,0,0,1.18123e+07,
B28032017204751271778103,T4_100_10,008,381,118230,22074.2,4323.84,0.0301187,84.8007,13.68,3.31,0.78,0.03,0,0,1.1823e+07,
B28032017204751271778103,T4_100_10,008,382,117085,21646.5,4020.09,0.029173,72.1542,13.64,3.42,0.79,0,0,0,1.17085e+07,
B28032017204751271778103,T4_100_10,008,383,118085,21582.9,4314.98,0.0295695,83.4252,13.66,3.37,0.79,0.07,0,0,1.18085e+07,
B28032017204751271778103,T4_100_10,008,384,117395,21673,4449.74,0.0306828,87.0431,13.16,3.13,0.84,0.03,0,0,1.17395e+07,
B28032017204751271778103,T4_100_10,008,385,118867,22273.6,4968.67,0.0310799,94.8551,12.26,3.04,0.72,0.03,0,0,1.18867e+07,
B28032017204751271778103,T4_100_10,008,386,118682,22209.2,4434.93,0.0326101,92.0972,14.35,3.59,0.85,0.07,0,0,1.18682e+07,
B28032017204751271778103,T4_100_10,008,387,119423,22680.2,4955.32,0.0330335,96.3297,11.8,2.85,0.71,0.04,0,0,1.19423e+07,
B28032017204751271778103,T4_100_10,008,388,119017,22377.8,4267.21,0.0334828,91.2465,14.63,3.61,0.9,0.07,0,0,1.19017e+07,
B28032017204751271778103,T4_100_10,008,389,118362,22508.3,4641.44,0.0335477,92.2411,12.85,3.04,0.61,0.01,0,0,1.18362e+07,
B28032017204751271778103,T4_100_10,008,390,118401,22334.8,4379.08,0.0344568,89.1193,14.08,3.38,0.84,0.06,0,0,1.18401e+07,
B28032017204751271778103,T4_100_10,008,391,118248,22478,4661.19,0.0352029,95.337,13.57,3.3,0.83,0.04,0,0,1.18248e+07,
B28032017204751271778103,T4_100_10,008,392,118482,22710.7,4772.64,0.0354143,94.6851,12.38,3.04,0.72,0.06,0,0,1.18482e+07,
B28032017204751271778103,T4_100_10,008,393,119166,23002.7,4872.2,0.0355212,104.478,13.3,3.3,0.83,0.06,0,0,1.19166e+07,
B28032017204751271778103,T4_100_10,008,394,119371,23386.7,5018.34,0.0380205,102.266,12.16,3.1,0.76,0.05,0,0,1.19371e+07,
B28032017204751271778103,T4_100_10,008,395,119876,23129,4462.17,0.0401368,98.4404,15.06,3.67,0.89,0.05,0,0,1.19876e+07,
B28032017204751271778103,T4_100_10,008,396,119944,23483.8,5023.02,0.0413487,96.2078,10.8,2.46,0.54,0.01,0,0,1.19944e+07,
B28032017204751271778103,T4_100_10,008,397,118466,22696.8,3958.54,0.0408684,89.0693,15.72,3.98,1.01,0.08,0,0,1.18466e+07,
B28032017204751271778103,T4_100_10,008,398,118076,22598.6,4481.46,0.0398078,93.8928,13.89,3.31,0.77,0.04,0,0,1.18076e+07,
B28032017204751271778103,T4_100_10,008,399,117729,22324.8,4284.05,0.0384583,85.3713,13.82,3.21,0.74,0.04,0,0,1.17729e+07,
B28032017204751271778103,T4_100_10,008,400,119668,22731.3,4899.42,0.0384526,97.6565,12.31,2.95,0.73,0.04,0,0,1.19668e+07,
B28032017204751271778103,T4_100_10,008,401,119875,22931.8,4782.91,0.0373222,91.8689,12.05,3.01,0.75,0.03,0,0,1.19875e+07,
B28032017204751271778103,T4_100_10,008,402,119954,22632.2,4334.39,0.0370285,84.1433,13.62,3.4,0.87,0.06,0,0,1.19954e+07,
B28032017204751271778103,T4_100_10,008,403,120166,22745.8,4679.04,0.0353663,93.2831,13.41,3.32,0.84,0.06,0,0,1.20166e+07,
B28032017204751271778103,T4_100_10,008,404,119848,22753.5,4602.96,0.0354883,93.4475,13.6,3.43,0.83,0.04,0,0,1.19848e+07,
B28032017204751271778103,T4_100_10,008,405,120088,22925.4,4755.07,0.0367788,96.4863,12.82,3.2,0.83,0.03,0,0,1.20088e+07,
B28032017204751271778103,T4_100_10,008,406,120791,22993.6,4686.13,0.0378434,94.4899,13.29,3.29,0.74,0.06,0,0,1.20791e+07,
