UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340602318831,T4_4_4,009,500,85202,40661.8,5598.75,.,172.723,28,7,1.75,0.5,0,0,340808,
B26032017042340602318831,T4_4_4,010,1,7409,67,67,.,0,0,0,0,0,0,0,29636,
B26032017042340602318831,T4_4_4,010,2,9346.25,119.75,68,0.00351531,0,0,0,0,0,0,0,37385,
B26032017042340602318831,T4_4_4,010,3,10631.5,165.25,68,0.00392982,0,0,0,0,0,0,0,42526,
B26032017042340602318831,T4_4_4,010,4,11491.8,200.75,69,0.00605616,0,0,0,0,0,0,0,45967,
B26032017042340602318831,T4_4_4,010,5,12102.2,228.5,70,0.00726199,0,0,0,0,0,0,0,48409,
B26032017042340602318831,T4_4_4,010,6,12639.8,254.75,72,0.00658159,0,0,0,0,0,0,0,50559,
B26032017042340602318831,T4_4_4,010,7,13092,278.25,74.25,0.00432749,0,0,0,0,0,0,0,52368,
B26032017042340602318831,T4_4_4,010,8,13478,299.25,77.5,0.00243617,0,0,0,0,0,0,0,53912,
B26032017042340602318831,T4_4_4,010,9,14042.5,388.5,171.5,0.00256475,3,8,0,0,0,0,0,56170,
B26032017042340602318831,T4_4_4,010,10,14759,599.25,300,0.0049335,3,3,0,0,0,0,0,59036,
B26032017042340602318831,T4_4_4,010,11,15184.2,761.5,303.5,0.00521972,2.83937,4,0,0,0,0,0,60737,
B26032017042340602318831,T4_4_4,010,12,15980,904.5,298.5,0.00549664,2.66834,2.5,0,0,0,0,0,63920,
B26032017042340602318831,T4_4_4,010,13,16743,1024,305.75,0.00449822,2.61243,2,0,0,0,0,0,66972,
B26032017042340602318831,T4_4_4,010,14,17398.5,1118,307,0.00441608,2.57736,2.25,0,0,0,0,0,69594,
B26032017042340602318831,T4_4_4,010,15,18115.2,1203.75,320.75,0.00531991,2.5721,1.75,0,0,0,0,0,72461,
B26032017042340602318831,T4_4_4,010,16,18663.2,1251.25,296.75,0.00717394,2.46167,2,0,0,0,0,0,74653,
B26032017042340602318831,T4_4_4,010,17,19167,1160.25,197.5,0.00859002,2.9962,9.75,0,0,0,0,0,76668,
B26032017042340602318831,T4_4_4,010,18,20087.8,1212.5,284.75,0.00733829,2.75241,3.5,0,0,0,0,0,80351,
B26032017042340602318831,T4_4_4,010,19,21033.2,1341.75,381.75,0.00632706,2.8055,2.5,0,0,0,0,0,84133,
B26032017042340602318831,T4_4_4,010,20,21632,1242.5,190.25,0.00758154,2.93298,11,0,0,0,0,0,86528,
B26032017042340602318831,T4_4_4,010,21,22866.8,1350.5,368.75,0.00749339,2.87186,3,0,0,0,0,0,91467,
B26032017042340602318831,T4_4_4,010,22,23577.8,1240.75,199.75,0.00777233,3,11.5,0,0,0,0,0,94311,
B26032017042340602318831,T4_4_4,010,23,24926.8,1409,429.25,0.00658864,3,3.5,0,0,0,0,0,99707,
B26032017042340602318831,T4_4_4,010,24,26127.2,1576,451,0.00586239,3,4.25,0,0,0,0,0,104509,
B26032017042340602318831,T4_4_4,010,25,27139.2,1727,473,0.0058212,3,4,0,0,0,0,0,108557,
B26032017042340602318831,T4_4_4,010,26,28003.8,1864.5,495.75,0.00600305,3,4,0,0,0,0,0,112015,
B26032017042340602318831,T4_4_4,010,27,28688.5,1978.5,510,0.00558368,3,4,0,0,0,0,0,114754,
B26032017042340602318831,T4_4_4,010,28,29409.8,2104.25,524.25,0.00485158,3,4,0,0,0,0,0,117639,
B26032017042340602318831,T4_4_4,010,29,29903.8,2192.75,530.75,0.00405366,3,4.25,0,0,0,0,0,119615,
B26032017042340602318831,T4_4_4,010,30,30386.8,2282,538,0.00348632,3,4.25,0,0,0,0,0,121547,
B26032017042340602318831,T4_4_4,010,31,30892.5,2378,543,0.00274747,3,4.25,0,0,0,0,0,123570,
B26032017042340602318831,T4_4_4,010,32,31225.2,2442.5,546.75,0.00240084,3,4.25,0,0,0,0,0,124901,
B26032017042340602318831,T4_4_4,010,33,31513.8,2499.25,553,0.00174541,3,4,0,0,0,0,0,126055,
B26032017042340602318831,T4_4_4,010,34,31733.2,2543,554.75,0.00116786,3,4,0,0,0,0,0,126933,
B26032017042340602318831,T4_4_4,010,35,31931,2582.75,551.75,0.00102825,3,4.5,0,0,0,0,0,127724,
B26032017042340602318831,T4_4_4,010,36,32077.5,2612.5,556,0.00358328,3,4.25,0,0,0,0,0,128310,
B26032017042340602318831,T4_4_4,010,37,32210.8,2639.75,554.5,0.00742115,3,4.5,0,0,0,0,0,128843,
B26032017042340602318831,T4_4_4,010,38,34085.2,3233.25,1141,0.0103345,10.6492,7.25,1.25,0,0,0,0,136341,
B26032017042340602318831,T4_4_4,010,39,34227.5,3316.75,789.75,0.00941089,12,17,6.75,0,0,0,0,136910,
B26032017042340602318831,T4_4_4,010,40,35956,4068.5,1453,0.00519854,11.8219,6.25,1.5,0,0,0,0,143824,
B26032017042340602318831,T4_4_4,010,41,37105.8,4617.5,1382.5,0.00342375,11.6322,6.75,1.75,0,0,0,0,148423,
B26032017042340602318831,T4_4_4,010,42,37594.2,4744,1076,0.00374085,10.3878,8.25,1.75,0,0,0,0,150377,
B26032017042340602318831,T4_4_4,010,43,38334,4985.75,1226,0.00562885,10.5263,4.75,0.75,0,0,0,0,153336,
B26032017042340602318831,T4_4_4,010,44,38918.8,5195,1182.5,0.00640824,10.4797,5.75,1,0,0,0,0,155675,
B26032017042340602318831,T4_4_4,010,45,39323,5351.5,1231.5,0.00640201,10.5639,5,0.75,0,0,0,0,157292,
B26032017042340602318831,T4_4_4,010,46,39282.8,5361,1097.5,0.0117191,10.4481,8.25,1.75,0,0,0,0,157131,
B26032017042340602318831,T4_4_4,010,47,39882.5,5501.75,1224.25,0.0251861,10.8807,7.25,1.5,0,0,0,0,159530,
B26032017042340602318831,T4_4_4,010,48,41561.5,5716.25,1344.5,0.0278649,11.923,9,2.75,0,0,0,0,166246,
B26032017042340602318831,T4_4_4,010,49,40721.5,5167.75,634.75,0.0276451,11.6952,18.75,7.5,0,0,0,0,162886,
B26032017042340602318831,T4_4_4,010,50,43244.8,5694.75,1568.25,0.0178822,11.9641,4.75,1.25,0,0,0,0,172979,
B26032017042340602318831,T4_4_4,010,51,44569.2,5964.25,1396,0.017186,12,8.75,2.25,0,0,0,0,178277,
B26032017042340602318831,T4_4_4,010,52,45129.2,6168.75,1439,0.0195848,12,8.5,2,0,0,0,0,180517,
B26032017042340602318831,T4_4_4,010,53,46767.8,7085.75,2148.25,0.0196911,33.9988,10.5,3,0.5,0,0,0,187071,
B26032017042340602318831,T4_4_4,010,54,47739.5,8386.5,2772,0.0182331,48,18.5,4.75,1.25,0,0,0,190958,
B26032017042340602318831,T4_4_4,010,55,49751.8,9903.5,3214.25,0.0102095,41.7475,8,2,0.5,0,0,0,199007,
B26032017042340602318831,T4_4_4,010,56,49727.2,9629.75,1775,0.0100108,30.6034,15,3.75,0.75,0,0,0,198909,
B26032017042340602318831,T4_4_4,010,57,51294.2,10329.2,2657.75,0.00935916,33.4761,5,1.25,0,0,0,0,205177,
B26032017042340602318831,T4_4_4,010,58,51870.2,10535.2,2300,0.0128311,31.9291,9,2.25,0.25,0,0,0,207481,
B26032017042340602318831,T4_4_4,010,59,52264.8,10613.8,2208,0.0114388,41.0707,17.5,4.25,1.25,0,0,0,209059,
B26032017042340602318831,T4_4_4,010,60,54751.2,12078.2,3626,0.0146752,47.2728,13,3.25,1,0,0,0,219005,
B26032017042340602318831,T4_4_4,010,61,56347.8,13074.2,3415,0.00993161,44.429,9.5,2.5,0.5,0,0,0,225391,
B26032017042340602318831,T4_4_4,010,62,56429,13065.5,2691.75,0.0117353,41.7777,15,3.75,1,0,0,0,225716,
B26032017042340602318831,T4_4_4,010,63,55889.2,12457.8,2090.25,0.0229153,45.761,23.5,5.75,1.75,0,0,0,223557,
B26032017042340602318831,T4_4_4,010,64,58720,13646.8,3706,0.0158863,46.3292,11.5,3,0.5,0,0,0,234880,
B26032017042340602318831,T4_4_4,010,65,60994.2,14086.2,3211,0.0225027,46.5733,15,3.75,1.25,0,0,0,243977,
B26032017042340602318831,T4_4_4,010,66,63730.2,15661,4424.5,0.0238314,47.2921,6,1.5,0.5,0,0,0,254921,
B26032017042340602318831,T4_4_4,010,67,61320,13999.5,1530.75,0.031827,48,32.25,8,2.5,0,0,0,245280,
B26032017042340602318831,T4_4_4,010,68,65213.2,16267,5083.75,0.0246367,47.6619,1.75,0.5,0,0,0,0,260853,
B26032017042340602318831,T4_4_4,010,69,66506.2,16708.2,3734.5,0.0189626,48,14,3.5,1,0,0,0,266025,
B26032017042340602318831,T4_4_4,010,70,66557,16516.5,3201,0.0156402,48,19,4.75,1.25,0,0,0,266228,
B26032017042340602318831,T4_4_4,010,71,67338.2,17028.5,3876.25,0.0168493,48,13,3.25,0.75,0,0,0,269353,
B26032017042340602318831,T4_4_4,010,72,68840,18045.8,4462,0.0170241,48,8,2,0.5,0,0,0,275360,
B26032017042340602318831,T4_4_4,010,73,68551.5,17915.2,3544.25,0.0217894,48,16,4,1,0,0,0,274206,
B26032017042340602318831,T4_4_4,010,74,69668.5,18766.5,4491,0.0262313,48,8,2,0.5,0,0,0,278674,
B26032017042340602318831,T4_4_4,010,75,67619.5,17269.5,2316,0.0280885,99.3109,30,7.5,2.25,0.5,0,0,270478,
B26032017042340602318831,T4_4_4,010,76,72897.8,23246.2,9445.25,0.0257577,162.206,8,2,0.5,0,0,0,291591,
B26032017042340602318831,T4_4_4,010,77,70149.5,21322.5,2779.25,0.0357005,78.8673,25,6.25,1.75,0.5,0,0,280598,
B26032017042340602318831,T4_4_4,010,78,67785,20186,3224.75,0.0207239,162.472,34,8.5,2,0.25,0,0,271140,
B26032017042340602318831,T4_4_4,010,79,74662.2,27700.5,11543,0.0173273,171.803,4,1,0.25,0,0,0,298649,
B26032017042340602318831,T4_4_4,010,80,75971.8,29785.5,7702.25,0.0232452,188.438,23,5.5,1.5,0.5,0,0,303887,
B26032017042340602318831,T4_4_4,010,81,77672.8,32826,9044,0.0152701,186.981,19,5,1.25,0,0,0,310691,
B26032017042340602318831,T4_4_4,010,82,77828,34510.2,8352.75,0.0216994,187.651,21,5.25,1,0.5,0,0,311312,
B26032017042340602318831,T4_4_4,010,83,78731.8,35553.8,7940.5,0.0326507,176.839,19.5,4.75,1,0.5,0,0,314927,
B26032017042340602318831,T4_4_4,010,84,77949,35188.8,6852.75,0.029854,176.571,22.5,5.75,1.75,0,0,0,311796,
B26032017042340602318831,T4_4_4,010,85,75951.8,33950.8,5880,0.0190588,176.89,26,6.5,1.5,0.5,0,0,303807,
B26032017042340602318831,T4_4_4,010,86,79012.2,36506.8,9382.75,0.00903087,175.433,14,3.5,1,0,0,0,316049,
B26032017042340602318831,T4_4_4,010,87,82849.2,39939.2,10717.5,0.0256318,177.64,10,2.5,0.5,0.25,0,0,331397,
B26032017042340602318831,T4_4_4,010,88,78591.5,36151.2,4266.5,0.0270323,171.648,30.75,7.5,2,0.5,0,0,314366,
B26032017042340602318831,T4_4_4,010,89,82992.2,39866.5,11061.2,0.0340996,180.544,10.25,2.75,0.75,0,0,0,331969,
B26032017042340602318831,T4_4_4,010,90,82201,38947.8,7140.5,0.0311508,180.233,22.5,5.5,1.25,0.5,0,0,328804,
B26032017042340602318831,T4_4_4,010,91,79387.8,35051.2,3992.25,0.0214325,164.091,31.25,7.75,2,0.5,0,0,317551,
B26032017042340602318831,T4_4_4,010,92,79013,33722.8,5711.25,0.00637955,162.475,24.5,6.25,1.75,0,0,0,316052,
B26032017042340602318831,T4_4_4,010,93,83113.2,38160,11196,0.0157142,183.994,11,2.75,0.5,0.25,0,0,332453,
B26032017042340602318831,T4_4_4,010,94,83130.2,38404.2,8036.5,0.0190032,179.686,20,5,1.25,0.25,0,0,332521,
B26032017042340602318831,T4_4_4,010,95,80499.5,36048.8,5399.5,0.0185338,176.539,28,6.75,1.5,0.75,0,0,321998,
B26032017042340602318831,T4_4_4,010,96,89311,43260.2,14469.8,0.0248644,183.404,0,0,0,0,0,0,357244,
B26032017042340602318831,T4_4_4,010,97,92646.2,46597.2,11974.8,0.0384731,183.751,8.25,2.25,0.75,0,0,0,370585,
B26032017042340602318831,T4_4_4,010,98,84513.2,39549.5,2387.25,0.0320639,177.538,39.25,9.75,2.25,0.75,0,0,338053,
B26032017042340602318831,T4_4_4,010,99,82932.8,36831,5267,0.0228756,161.427,25.5,6.5,1.75,0.25,0,0,331731,
B26032017042340602318831,T4_4_4,010,100,81469.2,35547.8,6197.75,0.00868394,177.804,26.25,6.5,1.75,0.25,0,0,325877,
B26032017042340602318831,T4_4_4,010,101,86588.2,40539.8,12117.5,0.0220506,183.45,8,2,0.5,0,0,0,346353,
B26032017042340602318831,T4_4_4,010,102,83830,38457,6102.75,0.0291038,181.995,27.75,6.75,1.75,0.5,0,0,335320,
B26032017042340602318831,T4_4_4,010,103,81836.8,35981,5266,0.0224549,168.483,28,7.25,1.75,0.25,0,0,327347,
B26032017042340602318831,T4_4_4,010,104,86557.5,40320,11595.2,0.0172248,181.307,8,2,0.5,0.25,0,0,346230,
B26032017042340602318831,T4_4_4,010,105,88613,42564,10318.8,0.0246242,183.445,14,3.5,1,0,0,0,354452,
B26032017042340602318831,T4_4_4,010,106,90996.8,45189.5,11128,0.0367619,184.543,12,3,0.75,0.25,0,0,363987,
B26032017042340602318831,T4_4_4,010,107,88264.5,42419.2,6343.25,0.0421418,175.496,25,6.25,1.25,0.5,0,0,353058,
B26032017042340602318831,T4_4_4,010,108,89689.2,43452.5,9538.25,0.0293513,178.824,15,3.75,1.25,0,0,0,358757,
B26032017042340602318831,T4_4_4,010,109,91345.2,45294.5,10531,0.0237198,183.522,13,3.25,0.75,0.25,0,0,365381,
B26032017042340602318831,T4_4_4,010,110,86466.5,40787,4680.25,0.0210198,175.193,31,7.75,2,0.5,0,0,345866,
B26032017042340602318831,T4_4_4,010,111,85654.8,39717.2,7095.25,0.0338496,176.144,23,5.75,1.25,0.25,0,0,342619,
B26032017042340602318831,T4_4_4,010,112,86750.5,40663.8,8952.75,0.0258445,179.852,17,4.25,1.25,0.25,0,0,347002,
B26032017042340602318831,T4_4_4,010,113,92151.2,45984.8,13457.8,0.00979152,184.21,4,1,0.25,0,0,0,368605,
B26032017042340602318831,T4_4_4,010,114,90943.2,45176.5,8408.25,0.00739357,182.85,20,5,1.25,0.5,0,0,363773,
B26032017042340602318831,T4_4_4,010,115,86864.8,40874,4807.75,0.0283993,168.301,30,7.5,1.75,0.25,0,0,347459,
B26032017042340602318831,T4_4_4,010,116,86112.2,40742.5,8132.25,0.040984,184.722,22,5.5,1.5,0.25,0,0,344449,
B26032017042340602318831,T4_4_4,010,117,87720.5,41558.8,9032.75,0.0240571,175.883,16,4,1,0,0,0,350882,
B26032017042340602318831,T4_4_4,010,118,91359.2,45192.8,12045.5,0.0198004,183.548,8,2,0.5,0.25,0,0,365437,
B26032017042340602318831,T4_4_4,010,119,90573.5,44787,8679.5,0.0140997,183.178,20,5,1.25,0.25,0,0,362294,
B26032017042340602318831,T4_4_4,010,120,89024,42926.2,7120,0.0260674,175.517,22,5.5,1.25,0.5,0,0,356096,
B26032017042340602318831,T4_4_4,010,121,89247,43087.5,8818.25,0.0289118,180.038,18,4.5,1,0.25,0,0,356988,
B26032017042340602318831,T4_4_4,010,122,90143.5,44092.8,9675,0.0280464,182.113,16,4,1.25,0,0,0,360574,
B26032017042340602318831,T4_4_4,010,123,90851.8,45070,9884,0.0155513,183.743,16,4,1,0.25,0,0,363407,
B26032017042340602318831,T4_4_4,010,124,88620.2,42969.2,6982.5,0.0221678,179.348,24,6,1.25,0.5,0,0,354481,
B26032017042340602318831,T4_4_4,010,125,86800.5,41222.8,6936.75,0.0234139,179.031,24,6,1.5,0.5,0,0,347202,
B26032017042340602318831,T4_4_4,010,126,81438.8,36124.8,3283.5,0.0182516,165.994,36,9,2.5,0.25,0,0,325755,
B26032017042340602318831,T4_4_4,010,127,88021.5,41838.2,12937.5,0.0131764,180.981,4,1,0.25,0,0,0,352086,
B26032017042340602318831,T4_4_4,010,128,94554.5,48503.8,14980,0.0206576,186.131,0,0,0,0,0,0,378218,
B26032017042340602318831,T4_4_4,010,129,89065,43590.5,4877,0.0206421,178.344,31,7.75,1.75,0.75,0,0,356260,
B26032017042340602318831,T4_4_4,010,130,83809.2,38128.5,3318.25,0.023718,158.943,35,8.75,2.25,0.25,0,0,335237,
B26032017042340602318831,T4_4_4,010,131,87552.8,41549.8,11051.5,0.0246382,181.469,11,2.75,0.75,0,0,0,350211,
B26032017042340602318831,T4_4_4,010,132,91505.2,45454.5,12236.2,0.0222352,183.739,8,2,0.5,0,0,0,366021,
B26032017042340602318831,T4_4_4,010,133,89338.2,43938,7602,0.0268431,184.48,23.5,5.75,1.5,0.5,0,0,357353,
B26032017042340602318831,T4_4_4,010,134,87736.2,41734.8,6708.5,0.0221339,171.994,23.5,6,1.5,0.25,0,0,350945,
B26032017042340602318831,T4_4_4,010,135,88883,43064.2,9723.75,0.0248714,183.2,16,4,1,0.25,0,0,355532,
B26032017042340602318831,T4_4_4,010,136,92594.2,46469,12020.8,0.0159726,182.384,8,2,0.5,0,0,0,370377,
B26032017042340602318831,T4_4_4,010,137,88654.5,43423.8,6337.25,0.00866692,184.768,28,7,1.5,0.5,0,0,354618,
B26032017042340602318831,T4_4_4,010,138,85674,40040,5345,0.0223196,169.888,28,7,1.75,0.5,0,0,342696,
B26032017042340602318831,T4_4_4,010,139,90089.2,43889.5,11825.5,0.0353597,180.937,8,2,0.5,0,0,0,360357,
B26032017042340602318831,T4_4_4,010,140,92171,46304,11198,0.0415914,185.088,12,3,0.75,0.25,0,0,368684,
B26032017042340602318831,T4_4_4,010,141,92517.5,46921.8,9872,0.0424928,183.835,15.75,3.75,1,0.25,0,0,370070,
B26032017042340602318831,T4_4_4,010,142,89833.5,45064.5,7562,0.0391166,185.745,24.25,6.25,1.75,0.25,0,0,359334,
B26032017042340602318831,T4_4_4,010,143,90669,44753.8,8800,0.0273541,174.311,16,4,1,0.25,0,0,362676,
B26032017042340602318831,T4_4_4,010,144,87411,41574,5795,0.0268007,175.432,28,7,1.75,0.25,0,0,349644,
B26032017042340602318831,T4_4_4,010,145,90204.2,44153.5,10847.5,0.0294512,181.977,12,3,0.75,0,0,0,360817,
B26032017042340602318831,T4_4_4,010,146,89271.8,43497.8,8282.25,0.030363,181.598,20.25,5,1.25,0.5,0,0,357087,
B26032017042340602318831,T4_4_4,010,147,86256,40451.8,5734.25,0.0209469,174.221,27.75,7,1.75,0.25,0,0,345024,
B26032017042340602318831,T4_4_4,010,148,87772,41924,9615.75,0.0143064,181.656,16,4,1,0.25,0,0,351088,
B26032017042340602318831,T4_4_4,010,149,92992.5,46867.2,13346.8,0.0148855,183.512,4,1,0.25,0,0,0,371970,
B26032017042340602318831,T4_4_4,010,150,87656.5,42123.2,4712,0.0117066,178.256,32,8,2,0.75,0,0,350626,
B26032017042340602318831,T4_4_4,010,151,85021,39156.8,5523.75,0.0103904,170.486,28,7,1.75,0.25,0,0,340084,
B26032017042340602318831,T4_4_4,010,152,85543,39830.8,8500,0.009804,181.818,20,5,1.25,0.25,0,0,342172,
B26032017042340602318831,T4_4_4,010,153,85892.2,40152.8,8331.25,0.0113581,180.303,20,5,1.25,0.25,0,0,343569,
B26032017042340602318831,T4_4_4,010,154,88764.8,42639.5,10524.5,0.0253551,180.698,12,3,0.75,0.25,0,0,355059,
B26032017042340602318831,T4_4_4,010,155,87023.2,41637.2,7665.75,0.0336214,185.012,24,6,1.5,0.25,0,0,348093,
B26032017042340602318831,T4_4_4,010,156,88343.2,42375.5,9135.25,0.0265387,177.368,16,4,1,0.25,0,0,353373,
B26032017042340602318831,T4_4_4,010,157,93467.2,47418.2,13489.8,0.0231419,184.437,4,1,0.25,0,0,0,373869,
B26032017042340602318831,T4_4_4,010,158,90645,44909,7071.5,0.031996,180.215,24,6,1.5,0.5,0,0,362580,
B26032017042340602318831,T4_4_4,010,159,86144.8,40650.5,4731.5,0.0317349,174.424,32,8,2,0.25,0,0,344579,
B26032017042340602318831,T4_4_4,010,160,82522,36698.8,4194.25,0.0228526,163.899,32,8,2,0.5,0,0,330088,
B26032017042340602318831,T4_4_4,010,161,84861.5,38661.8,9386,0.0118457,178.917,16,4,1,0,0,0,339446,
B26032017042340602318831,T4_4_4,010,162,88022.2,42213.2,11262.8,0.0241182,185.473,12,3,0.75,0.25,0,0,352089,
B26032017042340602318831,T4_4_4,010,163,90381,44257.2,10520.8,0.0295639,180.67,12,3,0.75,0.25,0,0,361524,
B26032017042340602318831,T4_4_4,010,164,89701,44009,8708.5,0.0240078,183.542,20,5,1.25,0.25,0,0,358804,
B26032017042340602318831,T4_4_4,010,165,90520.8,44733.2,9590.5,0.018757,181.452,16,4,1,0.25,0,0,362083,
B26032017042340602318831,T4_4_4,010,166,92606.2,46481,10721.8,0.0215523,181.051,12,3,0.75,0,0,0,370425,
B26032017042340602318831,T4_4_4,010,167,95365.2,49314.5,12163,0.0241739,184.269,8,2,0.5,0.25,0,0,381461,
B26032017042340602318831,T4_4_4,010,168,89737,44212,4862.25,0.0184985,178.103,32,8,2,0.5,0,0,358948,
B26032017042340602318831,T4_4_4,010,169,89108.8,43214,8004.75,0.0290004,176.475,20,5,1.25,0.25,0,0,356435,
B26032017042340602318831,T4_4_4,010,170,92733.5,46682.8,12177,0.046586,183.441,8,2,0.5,0,0,0,370934,
B26032017042340602318831,T4_4_4,010,171,90192.8,44959.8,7554.5,0.049793,185.305,24,6,1.5,0.5,0,0,360771,
B26032017042340602318831,T4_4_4,010,172,89681,43745,7838.25,0.0308647,174.584,20,5,1.25,0.25,0,0,358724,
B26032017042340602318831,T4_4_4,010,173,87952.8,42091.2,7121.75,0.013956,178.741,24,6,1.5,0.25,0,0,351811,
B26032017042340602318831,T4_4_4,010,174,86466.8,40556.8,6988.75,0.0172901,177.33,24,6,1.5,0.25,0,0,345867,
B26032017042340602318831,T4_4_4,010,175,86704.5,40838.2,8424,0.0324677,180.923,20,5,1.25,0.25,0,0,346818,
B26032017042340602318831,T4_4_4,010,176,86662.5,41137.2,8573.5,0.0309683,183.044,20,5,1.25,0.25,0,0,346650,
B26032017042340602318831,T4_4_4,010,177,92013.8,45851.5,13042,0.0113982,181.652,4,1,0.25,0,0,0,368055,
B26032017042340602318831,T4_4_4,010,178,89537.8,44121.2,7495.75,0.00710886,184.34,24.25,6,1.5,0.5,0,0,358151,
B26032017042340602318831,T4_4_4,010,179,87959.8,42086,6835.25,0.01397,174.425,23.75,6,1.5,0.25,0,0,351839,
B26032017042340602318831,T4_4_4,010,180,88948,43309.8,9770.5,0.0239673,183.496,16,4,1,0.25,0,0,355792,
B26032017042340602318831,T4_4_4,010,181,87287,41396.2,6806.25,0.0221702,174.815,24,6,1.5,0.25,0,0,349148,
B26032017042340602318831,T4_4_4,010,182,93964.2,47839,14691.5,0.0212139,184.612,0,0,0,0,0,0,375857,
B26032017042340602318831,T4_4_4,010,183,95272,49474,11237,0.0244072,185.237,12,3,0.75,0.25,0,0,381088,
B26032017042340602318831,T4_4_4,010,184,86994.5,41895.8,2310.5,0.0293573,167.538,40,10,2.5,0.75,0,0,347978,
B26032017042340602318831,T4_4_4,010,185,88560.5,42323.8,8837.25,0.026868,173.754,16,4,1,0,0,0,354242,
B26032017042340602318831,T4_4_4,010,186,94963.2,48802.5,14929.2,0.0255717,185.868,0,0,0,0,0,0,379853,
B26032017042340602318831,T4_4_4,010,187,95979.5,50160.8,11244.8,0.023466,185.296,12,3,0.75,0.25,0,0,383918,
B26032017042340602318831,T4_4_4,010,188,87463.5,42312,2316.5,0.0386303,166.793,40,10,2.5,0.75,0,0,349854,
B26032017042340602318831,T4_4_4,010,189,86204.8,39997.5,6270.25,0.0393464,166.049,24,6,1.5,0,0,0,344819,
B26032017042340602318831,T4_4_4,010,190,86283.2,40612,8700.25,0.0354675,183.964,20,5,1.25,0.25,0,0,345133,
B26032017042340602318831,T4_4_4,010,191,86462,40784.5,8369.5,0.0237293,180.687,20,5,1.25,0.25,0,0,345848,
B26032017042340602318831,T4_4_4,010,192,91960,45834.8,13219.2,0.0196836,182.73,4,1,0.25,0,0,0,367840,
B26032017042340602318831,T4_4_4,010,193,89509.2,44220.8,7634.75,0.0159692,185.535,24,6,1.5,0.5,0,0,358037,
B26032017042340602318831,T4_4_4,010,194,85063.5,39345.5,4113,0.00973604,162.468,32,8,2,0.5,0,0,340254,
B26032017042340602318831,T4_4_4,010,195,85623.2,39662.5,8237.5,0.0290862,178.959,20,5,1.25,0.25,0,0,342493,
B26032017042340602318831,T4_4_4,010,196,87285.2,41347,9688,0.0354712,182.216,16,4,1,0.25,0,0,349141,
B26032017042340602318831,T4_4_4,010,197,85854.8,40657.5,7664.75,0.0281939,184.983,24,6,1.5,0.25,0,0,343419,
B26032017042340602318831,T4_4_4,010,198,87546.5,41642.2,9145.5,0.0103156,177.475,16,4,1,0.25,0,0,350186,
B26032017042340602318831,T4_4_4,010,199,87386.8,41547.5,8370.75,0.0224567,180.345,20,5,1.25,0.25,0,0,349547,
B26032017042340602318831,T4_4_4,010,200,92684.2,46560.8,13331.8,0.0249901,183.435,4,1,0.25,0,0,0,370737,
B26032017042340602318831,T4_4_4,010,201,90018.8,44803.8,7676.5,0.0285343,185.861,24,6,1.5,0.5,0,0,360075,
B26032017042340602318831,T4_4_4,010,202,85526.2,39899.5,4170.5,0.0297817,163.816,32,8,2,0.5,0,0,342105,
B26032017042340602318831,T4_4_4,010,203,87359.8,41160,9244,0.0221247,177.622,16,4,1,0,0,0,349439,
B26032017042340602318831,T4_4_4,010,204,90073,44025.5,11083.8,0.0211142,183.747,12,3,0.75,0,0,0,360292,
B26032017042340602318831,T4_4_4,010,205,90779.8,45000.5,9859.25,0.0297918,183.752,16,4,1,0.25,0,0,363119,
B26032017042340602318831,T4_4_4,010,206,91357.2,45706.8,9742.5,0.0326304,182.891,16,4,1,0.25,0,0,365429,
B26032017042340602318831,T4_4_4,010,207,91927.5,46015.5,9477,0.0272922,180.418,16,4,1,0.25,0,0,367710,
B26032017042340602318831,T4_4_4,010,208,92317.2,46450,9667,0.0223922,182.113,16,4,1,0.25,0,0,369269,
B26032017042340602318831,T4_4_4,010,209,88639.8,42976.5,5874.25,0.0105795,176.918,28,7,1.75,0.5,0,0,354559,
B26032017042340602318831,T4_4_4,010,210,84358.5,38830,4517.75,0.0134701,171.592,32,8,2,0.5,0,0,337434,
B26032017042340602318831,T4_4_4,010,211,86334.8,40098,9134.5,0.026021,176.59,16,4,1,0,0,0,345339,
B26032017042340602318831,T4_4_4,010,212,89169.8,43387.8,11294.2,0.0302775,185.609,12,3,0.75,0.25,0,0,356679,
B26032017042340602318831,T4_4_4,010,213,86025,40706,6058.75,0.0272391,179.885,28,7,1.75,0.5,0,0,344100,
B26032017042340602318831,T4_4_4,010,214,84955.5,39057.5,6648,0.03138,172.381,24,6,1.5,0.25,0,0,339822,
