UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017152012172332947,T4_24_24_500,025,363,179374,19833.5,3930.12,0.106706,143.627,13,2.70833,0.583333,0.125,0,0,4.30497e+06,
B28032017152012172332947,T4_24_24_500,025,364,179385,19724,3878.62,0.104013,136.656,13,3.375,0.625,0.125,0,0,4.30523e+06,
B28032017152012172332947,T4_24_24_500,025,365,179348,19949.4,4219.42,0.105805,146.02,14.4583,3.125,0.708333,0.166667,0,0,4.30434e+06,
B28032017152012172332947,T4_24_24_500,025,366,176260,19349.8,3438.25,0.110909,151.416,14.75,3.625,0.708333,0.166667,0,0,4.23024e+06,
B28032017152012172332947,T4_24_24_500,025,367,177811,19966.2,4519.38,0.117274,156.603,11.25,2.375,0.541667,0.0833333,0,0,4.26747e+06,
B28032017152012172332947,T4_24_24_500,025,368,183917,21638,5684.92,0.125548,161.663,11.1667,2.08333,0.416667,0.0416667,0,0,4.41401e+06,
B28032017152012172332947,T4_24_24_500,025,369,188404,22862.5,5574.83,0.131502,149.949,7.83333,1.66667,0.25,0.0416667,0,0,4.5217e+06,
B28032017152012172332947,T4_24_24_500,025,370,189579,22482.8,4240.54,0.132678,140.777,11.5417,2.75,0.416667,0.0833333,0,0,4.54989e+06,
B28032017152012172332947,T4_24_24_500,025,371,190077,22937,4980.04,0.126515,131.286,6.70833,1.5,0.333333,0,0,0,4.56184e+06,
B28032017152012172332947,T4_24_24_500,025,372,190036,21703.8,3411.96,0.115694,112.404,14.1667,3.33333,0.666667,0.125,0,0,4.56086e+06,
B28032017152012172332947,T4_24_24_500,025,373,188473,20891.3,3576.08,0.106705,120.974,15.5,3.79167,0.666667,0.0416667,0,0,4.52334e+06,
B28032017152012172332947,T4_24_24_500,025,374,186056,19997.8,3342.88,0.102443,129.232,15.7917,4.08333,0.833333,0.125,0,0,4.46534e+06,
B28032017152012172332947,T4_24_24_500,025,375,184187,19223.3,3260.54,0.103725,106.953,12.4167,2.70833,0.5,0.0833333,0,0,4.42049e+06,
B28032017152012172332947,T4_24_24_500,025,376,186359,19875.7,4512.5,0.107375,133.43,11.25,2.5,0.458333,0.0416667,0,0,4.47262e+06,
B28032017152012172332947,T4_24_24_500,025,377,186458,20550,4702.21,0.110049,150.196,13.375,2.83333,0.75,0.125,0,0,4.475e+06,
B28032017152012172332947,T4_24_24_500,025,378,185962,20496,4068.83,0.110221,137.586,12.0833,2.95833,0.625,0.125,0,0,4.4631e+06,
B28032017152012172332947,T4_24_24_500,025,379,188497,20953,4572.96,0.111055,157.423,14,3.16667,0.75,0.125,0,0,4.52392e+06,
B28032017152012172332947,T4_24_24_500,025,380,188310,21357.1,4620.96,0.110026,153.515,13.4583,2.91667,0.625,0.125,0,0,4.51944e+06,
B28032017152012172332947,T4_24_24_500,025,381,189341,22035.3,4959.46,0.108143,150.832,13.0417,2.75,0.541667,0.125,0,0,4.54418e+06,
B28032017152012172332947,T4_24_24_500,025,382,186896,21975.7,4407.33,0.105001,165.214,16.6667,3.70833,0.875,0.166667,0,0,4.48551e+06,
B28032017152012172332947,T4_24_24_500,025,383,187836,22237.5,4698.04,0.103104,155.933,12.9583,3.41667,0.75,0.125,0,0,4.50806e+06,
B28032017152012172332947,T4_24_24_500,025,384,190343,22460.1,4707.67,0.107216,156.966,14.6667,3.16667,0.583333,0.125,0,0,4.56822e+06,
B28032017152012172332947,T4_24_24_500,025,385,194423,22915.7,4984.08,0.112235,153.382,10.5833,2.625,0.5,0.125,0,0,4.66614e+06,
B28032017152012172332947,T4_24_24_500,025,386,197442,23921.6,5620.58,0.117231,159.171,12.7083,3,0.541667,0.0416667,0,0,4.73861e+06,
B28032017152012172332947,T4_24_24_500,025,387,199178,24628.1,5513.5,0.11672,152.995,10.5417,2.45833,0.416667,0.125,0,0,4.78026e+06,
B28032017152012172332947,T4_24_24_500,025,388,199038,24130.6,4467.79,0.114678,143.108,13.8333,3.125,0.583333,0.0833333,0,0,4.7769e+06,
B28032017152012172332947,T4_24_24_500,025,389,198264,23921.6,4644.33,0.112802,143.021,12.625,3.20833,0.666667,0.0416667,0,0,4.75835e+06,
B28032017152012172332947,T4_24_24_500,025,390,196077,23154.5,4038.92,0.111881,133.771,12.9583,2.875,0.708333,0.166667,0,0,4.70585e+06,
B28032017152012172332947,T4_24_24_500,025,391,194341,22890.5,4431,0.113211,146.202,12.9583,3.125,0.625,0.0833333,0,0,4.66419e+06,
B28032017152012172332947,T4_24_24_500,025,392,193415,22786.2,4502.83,0.115435,137.265,11.2083,2.79167,0.5,0.0416667,0,0,4.64196e+06,
B28032017152012172332947,T4_24_24_500,025,393,192596,22760.5,4580.12,0.118695,140.268,11.3333,2.41667,0.375,0.0833333,0,0,4.62232e+06,
B28032017152012172332947,T4_24_24_500,025,394,192302,22069,3887.58,0.119673,134.781,13.2917,3.54167,0.708333,0.166667,0,0,4.61524e+06,
B28032017152012172332947,T4_24_24_500,025,395,193870,22347.4,4721.67,0.119925,137.286,10.1667,2.33333,0.375,0.0416667,0,0,4.65288e+06,
B28032017152012172332947,T4_24_24_500,025,396,192976,21840.3,4005.92,0.119767,140.843,15.4583,3.45833,0.791667,0.166667,0,0,4.63142e+06,
B28032017152012172332947,T4_24_24_500,025,397,190829,21748.5,4310.67,0.118245,140.975,12.3333,2.95833,0.666667,0,0,0,4.57988e+06,
B28032017152012172332947,T4_24_24_500,025,398,191683,22124.8,4780.33,0.119813,148.367,12,2.66667,0.458333,0.125,0,0,4.60039e+06,
B28032017152012172332947,T4_24_24_500,025,399,189999,22177.4,4526.33,0.119799,154.793,14.5417,3.5,0.625,0.0833333,0,0,4.55998e+06,
B28032017152012172332947,T4_24_24_500,025,400,191977,22870.2,5163.58,0.118864,144.374,10.4583,2.45833,0.541667,0.0833333,0,0,4.60745e+06,
B28032017152012172332947,T4_24_24_500,025,401,190509,23205.3,4961.62,0.115837,152.641,15.0833,3.33333,0.666667,0.125,0,0,4.57222e+06,
B28032017152012172332947,T4_24_24_500,025,402,189655,22043.5,3512.54,0.113667,144.631,14.5833,3.45833,0.791667,0.208333,0,0,4.55171e+06,
B28032017152012172332947,T4_24_24_500,025,403,188287,22463.5,4874.71,0.117827,168.109,15.9167,3.375,0.541667,0.166667,0,0,4.51889e+06,
B28032017152012172332947,T4_24_24_500,025,404,186475,22791.5,4872.83,0.119547,161.594,10.9167,2.29167,0.5,0.125,0,0,4.4754e+06,
B28032017152012172332947,T4_24_24_500,025,405,189567,23494.2,5298.21,0.120647,155.369,12.4583,2.33333,0.375,0,0,0,4.5496e+06,
B28032017152012172332947,T4_24_24_500,025,406,190540,23542.5,4791.88,0.119454,145.807,12,2.79167,0.583333,0.0833333,0,0,4.57297e+06,
B28032017152012172332947,T4_24_24_500,025,407,191048,23419.6,4622,0.121028,153.483,13.5,2.91667,0.416667,0.0833333,0,0,4.58516e+06,
B28032017152012172332947,T4_24_24_500,025,408,192554,23181.3,4469.12,0.122194,146.585,12.7083,2.875,0.625,0.125,0,0,4.62131e+06,
B28032017152012172332947,T4_24_24_500,025,409,192757,23413.5,4899.04,0.120096,149.719,11.625,2.75,0.541667,0.0833333,0,0,4.62616e+06,
B28032017152012172332947,T4_24_24_500,025,410,194308,23200.5,4496.08,0.115702,146.153,13.5,3,0.625,0.125,0,0,4.66339e+06,
B28032017152012172332947,T4_24_24_500,025,411,192958,22742.7,4218.38,0.109072,133.347,10.125,2.41667,0.5,0.0416667,0,0,4.631e+06,
B28032017152012172332947,T4_24_24_500,025,412,190963,22330.4,4189.83,0.106289,150.534,16.5,4,0.583333,0.166667,0,0,4.58311e+06,
B28032017152012172332947,T4_24_24_500,025,413,187885,21755.5,3950,0.108217,145.174,14.4583,3.29167,0.75,0.166667,0,0,4.50923e+06,
B28032017152012172332947,T4_24_24_500,025,414,188485,22646.8,5278,0.113291,160.056,11.2917,2.75,0.541667,0.0833333,0,0,4.52364e+06,
B28032017152012172332947,T4_24_24_500,025,415,188864,23056,4957.25,0.113252,158.128,12.3333,2.83333,0.625,0.0416667,0,0,4.53275e+06,
B28032017152012172332947,T4_24_24_500,025,416,187688,23068.5,4659.08,0.111399,145.176,11,2.625,0.375,0.0833333,0,0,4.50451e+06,
B28032017152012172332947,T4_24_24_500,025,417,184811,21666.9,3247.83,0.108408,125.543,14.0417,3.33333,0.625,0.0833333,0,0,4.43547e+06,
B28032017152012172332947,T4_24_24_500,025,418,184133,21727.5,4403.5,0.109214,135.882,11.1667,2.33333,0.458333,0.0833333,0,0,4.41918e+06,
B28032017152012172332947,T4_24_24_500,025,419,183399,22358.4,5004.17,0.111403,151.321,12,2.5,0.458333,0.0833333,0,0,4.40157e+06,
B28032017152012172332947,T4_24_24_500,025,420,183597,22167.6,4306.83,0.113029,141.48,11.2083,2.5,0.708333,0.0833333,0,0,4.40634e+06,
B28032017152012172332947,T4_24_24_500,025,421,183506,20836.4,3140.25,0.111533,125.976,14.5417,3.625,0.791667,0.125,0,0,4.40415e+06,
B28032017152012172332947,T4_24_24_500,025,422,183716,20804.8,4167.54,0.106129,135.612,13,2.91667,0.416667,0,0,0,4.40918e+06,
B28032017152012172332947,T4_24_24_500,025,423,184050,20594,3978.42,0.100237,127.486,13.2917,2.91667,0.583333,0.0833333,0,0,4.4172e+06,
B28032017152012172332947,T4_24_24_500,025,424,179319,19043.1,2601.5,0.0957744,116.615,16.5833,3.54167,0.708333,0.208333,0,0,4.30366e+06,
B28032017152012172332947,T4_24_24_500,025,425,178720,20098.4,4890.5,0.0965821,143.947,9.66667,2.41667,0.416667,0.0416667,0,0,4.28929e+06,
B28032017152012172332947,T4_24_24_500,025,426,181008,20627.9,4577.88,0.10152,147.877,11.0833,2.66667,0.666667,0.125,0,0,4.34419e+06,
B28032017152012172332947,T4_24_24_500,025,427,178961,19235.5,2779.75,0.106817,131.835,18.1667,4.08333,0.75,0.166667,0,0,4.29506e+06,
B28032017152012172332947,T4_24_24_500,025,428,183379,20477.9,5120.83,0.114983,146.83,9.91667,2.33333,0.375,0.0416667,0,0,4.4011e+06,
B28032017152012172332947,T4_24_24_500,025,429,185476,21850.8,5496.21,0.120138,161.71,12.7083,2.875,0.583333,0.125,0,0,4.45144e+06,
B28032017152012172332947,T4_24_24_500,025,430,188971,23140.2,5678.04,0.124643,151.911,7.58333,1.75,0.333333,0.0833333,0,0,4.5353e+06,
B28032017152012172332947,T4_24_24_500,025,431,186035,22299.3,3843.21,0.124269,152.819,15.4167,3.54167,0.791667,0.0833333,0,0,4.46484e+06,
B28032017152012172332947,T4_24_24_500,025,432,189986,23290.4,5495.46,0.122097,148.978,10.3333,2.375,0.416667,0.125,0,0,4.55967e+06,
B28032017152012172332947,T4_24_24_500,025,433,189034,22029.7,3470.75,0.119328,131.135,15.0417,3.54167,0.666667,0.0416667,0,0,4.53682e+06,
B28032017152012172332947,T4_24_24_500,025,434,189697,21681.1,4088.33,0.119268,131.927,12.7083,2.91667,0.708333,0.0833333,0,0,4.55273e+06,
B28032017152012172332947,T4_24_24_500,025,435,189414,21462.5,4174.67,0.116991,138.669,12.9167,3.08333,0.583333,0.0833333,0,0,4.54595e+06,
B28032017152012172332947,T4_24_24_500,025,436,189378,21669.4,4533.17,0.117831,140.293,13.6667,3.16667,0.541667,0.125,0,0,4.54508e+06,
B28032017152012172332947,T4_24_24_500,025,437,188706,21264.6,3978.67,0.11581,138.374,14.625,3.25,0.666667,0.0833333,0,0,4.52894e+06,
B28032017152012172332947,T4_24_24_500,025,438,189727,21517.9,4529.67,0.116216,148.652,12.4583,3,0.625,0.125,0,0,4.55345e+06,
B28032017152012172332947,T4_24_24_500,025,439,188860,21285.1,4112.83,0.116661,140.994,13,2.83333,0.541667,0.125,0,0,4.53263e+06,
B28032017152012172332947,T4_24_24_500,025,440,188751,21840,4869.58,0.122181,161.639,15.9167,3.83333,0.75,0.166667,0,0,4.53001e+06,
B28032017152012172332947,T4_24_24_500,025,441,190644,23435.9,5982.62,0.128162,164.926,10.3333,2.79167,0.541667,0.166667,0,0,4.57546e+06,
B28032017152012172332947,T4_24_24_500,025,442,192198,24585.4,5868.04,0.133561,166.206,12.3333,2.375,0.583333,0.0416667,0,0,4.61276e+06,
B28032017152012172332947,T4_24_24_500,025,443,194445,25439.3,5793.04,0.131063,155.16,9.125,2.08333,0.333333,0.0416667,0,0,4.66668e+06,
B28032017152012172332947,T4_24_24_500,025,444,193695,24483.1,4159.83,0.126098,143.355,13.1667,3.04167,0.583333,0.0833333,0,0,4.64867e+06,
B28032017152012172332947,T4_24_24_500,025,445,192423,23384.1,3863.96,0.117481,155.181,17.4167,4.16667,0.916667,0.166667,0,0,4.61816e+06,
B28032017152012172332947,T4_24_24_500,025,446,191000,23773.8,5099.21,0.112169,153.907,12.2083,2.625,0.541667,0.125,0,0,4.58401e+06,
B28032017152012172332947,T4_24_24_500,025,447,188421,22783.5,3820.17,0.109995,143.315,14.1667,3.375,0.708333,0.125,0,0,4.5221e+06,
B28032017152012172332947,T4_24_24_500,025,448,187062,21851,3668.96,0.11231,143.422,13.875,2.875,0.541667,0.166667,0,0,4.4895e+06,
B28032017152012172332947,T4_24_24_500,025,449,188626,22315.4,4861.12,0.113419,153.608,13.6667,3.16667,0.666667,0.125,0,0,4.52702e+06,
B28032017152012172332947,T4_24_24_500,025,450,191524,23250.8,5439.92,0.112951,155.858,11.9167,2.75,0.625,0.0416667,0,0,4.59657e+06,
B28032017152012172332947,T4_24_24_500,025,451,190444,23735.5,5155.79,0.111179,148.077,10.7083,2.375,0.458333,0.0833333,0,0,4.57064e+06,
B28032017152012172332947,T4_24_24_500,025,452,189216,22476,3523.38,0.111575,151.687,19.2083,4.04167,0.75,0.125,0,0,4.54119e+06,
B28032017152012172332947,T4_24_24_500,025,453,188941,22999.5,5053.04,0.113213,144.842,10.0833,2.45833,0.5,0.0833333,0,0,4.53458e+06,
B28032017152012172332947,T4_24_24_500,025,454,191384,23711.5,5338.83,0.117414,154.958,11.9583,2.66667,0.416667,0.0416667,0,0,4.5932e+06,
B28032017152012172332947,T4_24_24_500,025,455,189753,23483.4,4552.42,0.117443,138.973,8.83333,1.79167,0.375,0.0416667,0,0,4.55407e+06,
B28032017152012172332947,T4_24_24_500,025,456,189086,23019.3,4272.92,0.11574,134.361,11.3333,2.5,0.5,0.125,0,0,4.53807e+06,
B28032017152012172332947,T4_24_24_500,025,457,185647,21429.8,3050.25,0.11319,112.765,12.875,3,0.583333,0.0833333,0,0,4.45552e+06,
B28032017152012172332947,T4_24_24_500,025,458,186119,21319,4225.5,0.115758,142.578,13.75,3.125,0.625,0.125,0,0,4.46685e+06,
B28032017152012172332947,T4_24_24_500,025,459,189107,22681,5658.42,0.117676,146.1,7.95833,2.16667,0.458333,0.0416667,0,0,4.53856e+06,
B28032017152012172332947,T4_24_24_500,025,460,192518,23018.7,4915,0.11446,146.401,11.6667,2.79167,0.458333,0.0833333,0,0,4.62044e+06,
B28032017152012172332947,T4_24_24_500,025,461,192844,22285.8,3899.67,0.108307,123.647,11.125,2.58333,0.541667,0.0416667,0,0,4.62825e+06,
B28032017152012172332947,T4_24_24_500,025,462,191334,20905.9,3120.04,0.100788,111.555,15.9167,3.54167,0.666667,0.0833333,0,0,4.59202e+06,
B28032017152012172332947,T4_24_24_500,025,463,188401,19891.1,3208.5,0.0968,108.231,15.75,3.75,0.75,0,0,0,4.52163e+06,
B28032017152012172332947,T4_24_24_500,025,464,187302,19703.6,3830.83,0.0974519,118.347,11.375,2.33333,0.458333,0.125,0,0,4.49525e+06,
B28032017152012172332947,T4_24_24_500,025,465,186288,19623.9,3891.54,0.0990932,133.104,15.2083,3.875,0.75,0.125,0,0,4.47092e+06,
B28032017152012172332947,T4_24_24_500,025,466,185342,20162.4,4497.33,0.103363,140.175,11.9583,2.83333,0.625,0.0416667,0,0,4.4482e+06,
B28032017152012172332947,T4_24_24_500,025,467,186198,20129.3,4047.08,0.106823,142.889,15.4167,3.54167,0.625,0.208333,0,0,4.46874e+06,
B28032017152012172332947,T4_24_24_500,025,468,188743,21922.9,5826.71,0.10998,155.97,10.25,2.25,0.333333,0.0416667,0,0,4.52983e+06,
B28032017152012172332947,T4_24_24_500,025,469,186605,21270.7,3783.96,0.110835,145.138,14.0833,3.45833,0.708333,0.125,0,0,4.47853e+06,
B28032017152012172332947,T4_24_24_500,025,470,188398,21600.6,4627.33,0.109465,141.547,11.5,2.58333,0.5,0.0833333,0,0,4.52154e+06,
B28032017152012172332947,T4_24_24_500,025,471,191775,21560.5,4320.08,0.1085,141.846,12.875,3,0.583333,0.0833333,0,0,4.60261e+06,
B28032017152012172332947,T4_24_24_500,025,472,190440,22087.2,4856.17,0.106643,143.775,12.5417,3.16667,0.5,0.0416667,0,0,4.57056e+06,
B28032017152012172332947,T4_24_24_500,025,473,188004,20936.2,3313.96,0.106066,100.313,9.70833,2.08333,0.5,0.125,0,0,4.51211e+06,
B28032017152012172332947,T4_24_24_500,025,474,188267,20698.9,3987.33,0.108586,121.778,12.625,3.08333,0.541667,0.0416667,0,0,4.51842e+06,
B28032017152012172332947,T4_24_24_500,025,475,187588,20859.4,4318.5,0.106856,129.073,10.5417,2.08333,0.458333,0.0416667,0,0,4.50212e+06,
B28032017152012172332947,T4_24_24_500,025,476,188726,20642.6,3981.29,0.102272,114.511,10.875,2.375,0.375,0.0416667,0,0,4.52943e+06,
B28032017152012172332947,T4_24_24_500,025,477,186619,19602.2,3141.92,0.0967564,109.821,15.4583,3.91667,0.875,0.0833333,0,0,4.47887e+06,
B28032017152012172332947,T4_24_24_500,025,478,186337,19206.6,3568.46,0.0962076,123.569,13.1667,3.20833,0.666667,0.166667,0,0,4.4721e+06,
B28032017152012172332947,T4_24_24_500,025,479,187993,20189.8,4843.08,0.0984127,135.87,11.5417,2.83333,0.458333,0.0416667,0,0,4.51183e+06,
B28032017152012172332947,T4_24_24_500,025,480,188632,20809.1,4715.25,0.100656,144.246,12.6667,3,0.625,0.0833333,0,0,4.52717e+06,
B28032017152012172332947,T4_24_24_500,025,481,186102,21765.8,5148.67,0.102547,153.003,12.25,2.41667,0.541667,0.125,0,0,4.46646e+06,
B28032017152012172332947,T4_24_24_500,025,482,186505,21205.9,3858.96,0.10917,139.153,14.7917,3.66667,0.708333,0.166667,0,0,4.47611e+06,
B28032017152012172332947,T4_24_24_500,025,483,190296,22376.9,5437.25,0.114791,150.527,9.83333,2.29167,0.583333,0.0416667,0,0,4.5671e+06,
B28032017152012172332947,T4_24_24_500,025,484,195543,23463.8,5590.88,0.116964,149.945,10.125,2.375,0.416667,0.0833333,0,0,4.69303e+06,
B28032017152012172332947,T4_24_24_500,025,485,195995,23940.8,5190.67,0.116368,155.571,13.75,3.33333,0.666667,0.0833333,0,0,4.70388e+06,
B28032017152012172332947,T4_24_24_500,025,486,195066,23162.2,4041.04,0.114354,135.224,12.5833,3.20833,0.625,0.125,0,0,4.68159e+06,
B28032017152012172332947,T4_24_24_500,025,487,193824,23493.2,5011.46,0.110433,152.162,12.375,2.625,0.5,0.0833333,0,0,4.65178e+06,
B28032017152012172332947,T4_24_24_500,025,488,196517,23537.7,4764.5,0.104817,141.74,11.5417,2.45833,0.458333,0,0,0,4.71641e+06,
B28032017152012172332947,T4_24_24_500,025,489,195250,22153.2,3358,0.102108,113.319,14.625,3.41667,0.583333,0.0416667,0,0,4.686e+06,
B28032017152012172332947,T4_24_24_500,025,490,193014,21284.7,3600.67,0.0997748,119.68,14.2917,3.33333,0.916667,0.166667,0,0,4.63234e+06,
B28032017152012172332947,T4_24_24_500,025,491,190017,20789.2,3808.5,0.097063,124.926,14.25,3.25,0.666667,0.0416667,0,0,4.56041e+06,
B28032017152012172332947,T4_24_24_500,025,492,188148,20766.2,4185,0.0943416,145.007,15.7917,3.45833,0.625,0.125,0,0,4.51556e+06,
B28032017152012172332947,T4_24_24_500,025,493,188338,20509.6,3955.88,0.0907183,152.15,17.6667,3.95833,0.916667,0.25,0,0,4.52011e+06,
B28032017152012172332947,T4_24_24_500,025,494,191267,21817,5441.25,0.091879,161.378,14,3.375,0.666667,0.0833333,0,0,4.5904e+06,
B28032017152012172332947,T4_24_24_500,025,495,193866,22788.4,5378.88,0.094191,158.793,13.125,3.125,0.666667,0.166667,0,0,4.65278e+06,
B28032017152012172332947,T4_24_24_500,025,496,194448,22742.3,4550.54,0.0983786,145.278,13.4167,3,0.541667,0.125,0,0,4.66674e+06,
B28032017152012172332947,T4_24_24_500,025,497,196163,23682.4,5506.96,0.104104,153.354,12.2083,2.95833,0.541667,0,0,0,4.7079e+06,
B28032017152012172332947,T4_24_24_500,025,498,194511,23398.5,4483.92,0.107042,156.271,14.4583,3.5,0.833333,0.166667,0,0,4.66826e+06,
B28032017152012172332947,T4_24_24_500,025,499,194714,24034.7,5365.04,0.109741,160.634,11.6667,2.5,0.541667,0.125,0,0,4.67313e+06,
B28032017152012172332947,T4_24_24_500,025,500,196287,25048.2,5843.42,.,163.717,13,3.125,0.708333,0.125,0,0,4.71089e+06,
B28032017152012172332947,T4_24_24_500,026,1,21649,67,67,.,0,0,0,0,0,0,0,519576,
B28032017152012172332947,T4_24_24_500,026,2,27507,121.208,67,0.00510018,0,0,0,0,0,0,0,660167,
B28032017152012172332947,T4_24_24_500,026,3,31013.4,163.583,67,0.00579165,0,0,0,0,0,0,0,744321,
B28032017152012172332947,T4_24_24_500,026,4,33397.8,196.792,67,0.00696497,0,0,0,0,0,0,0,801546,
B28032017152012172332947,T4_24_24_500,026,5,35210.9,224.583,67,0.00732033,0,0,0,0,0,0,0,845061,
B28032017152012172332947,T4_24_24_500,026,6,36518.9,246.042,67,0.0076074,0,0,0,0,0,0,0,876454,
B28032017152012172332947,T4_24_24_500,026,7,37526,263.333,67,0.00655925,0,0,0,0,0,0,0,900623,
B28032017152012172332947,T4_24_24_500,026,8,37401.5,285.25,89.125,0.00609792,1.76438,4.375,0,0,0,0,0,897636,
B28032017152012172332947,T4_24_24_500,026,9,37919.8,295.375,71.9167,0.00539594,0.618772,1.875,0,0,0,0,0,910074,
B28032017152012172332947,T4_24_24_500,026,10,38404.6,305.208,72.625,0.00585425,0.614458,1.625,0,0,0,0,0,921711,
B28032017152012172332947,T4_24_24_500,026,11,38884.7,314.417,73,0.00689379,0.585616,1.41667,0,0,0,0,0,933232,
B28032017152012172332947,T4_24_24_500,026,12,39238.3,321.917,73.375,0.00816584,0.616695,1.45833,0,0,0,0,0,941720,
B28032017152012172332947,T4_24_24_500,026,13,39713.6,332.375,77.875,0.00835844,0.65008,0.416667,0,0,0,0,0,953126,
B28032017152012172332947,T4_24_24_500,026,14,40032.5,339.542,76.6667,0.00871516,0.645652,0.791667,0,0,0,0,0,960780,
B28032017152012172332947,T4_24_24_500,026,15,40611.9,352.333,79.5417,0.00822976,0.680461,0.166667,0,0,0,0,0,974685,
B28032017152012172332947,T4_24_24_500,026,16,40692.8,354.708,77.5,0.00873234,0.679032,0.791667,0,0,0,0,0,976627,
B28032017152012172332947,T4_24_24_500,026,17,41024,362.208,79.7083,0.00862623,0.679038,0.166667,0,0,0,0,0,984576,
B28032017152012172332947,T4_24_24_500,026,18,39750.6,356.958,90.6667,0.00975647,2.20037,7.33333,0,0,0,0,0,954015,
B28032017152012172332947,T4_24_24_500,026,19,37907.2,327.167,75.75,0.00996865,2.29703,10.2917,0,0,0,0,0,909772,
B28032017152012172332947,T4_24_24_500,026,20,38507.4,342.417,91.5833,0.0105361,1.53412,2.75,0,0,0,0,0,924178,
B28032017152012172332947,T4_24_24_500,026,21,39345.6,362.208,93.25,0.0105665,1.46515,1.95833,0,0,0,0,0,944294,
B28032017152012172332947,T4_24_24_500,026,22,40286.4,386.208,99.7083,0.0099819,1.53071,1.04167,0,0,0,0,0,966873,
B28032017152012172332947,T4_24_24_500,026,23,40759.4,399.083,96.6667,0.00911449,1.52974,1.75,0,0,0,0,0,978225,
B28032017152012172332947,T4_24_24_500,026,24,41141.8,409.125,97.8333,0.0121936,1.48083,1.20833,0,0,0,0,0,987402,
B28032017152012172332947,T4_24_24_500,026,25,35960.8,290.333,20.4167,0.0131792,2.76122,19.7917,0,0,0,0,0,863060,
B28032017152012172332947,T4_24_24_500,026,26,39901.8,395.417,164.958,0.0100558,2.60823,0.0416667,0,0,0,0,0,957642,
B28032017152012172332947,T4_24_24_500,026,27,38703.9,367.083,79.75,0.00817108,2.17085,9.20833,0,0,0,0,0,928894,
