UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340602318831,T4_4_4,008,226,92145.8,48663.8,11079,0.0363417,184.114,12,3,0.75,0.25,0,0,368583,
B26032017042340602318831,T4_4_4,008,227,83709.8,40803.5,1999,0.0253056,150.147,40,10,2.5,0.75,0,0,334839,
B26032017042340602318831,T4_4_4,008,228,85106.8,40883,8303.25,0.0174516,167.868,16,4,1,0,0,0,340427,
B26032017042340602318831,T4_4_4,008,229,84988.8,41237.2,8477.25,0.0273448,181.303,20,5,1.25,0.25,0,0,339955,
B26032017042340602318831,T4_4_4,008,230,86001.8,42440.5,9490,0.028227,180.316,16,4,1,0.25,0,0,344007,
B26032017042340602318831,T4_4_4,008,231,82979.5,39380,5488.75,0.0157375,169.66,28,7,1.75,0.25,0,0,331918,
B26032017042340602318831,T4_4_4,008,232,85639.5,42052,10608.8,0.00501908,180.775,12,3,0.75,0.25,0,0,342558,
B26032017042340602318831,T4_4_4,008,233,83954,40249.5,6667.5,0.0101184,172.719,24,6,1.5,0.25,0,0,335816,
B26032017042340602318831,T4_4_4,008,234,89219,45292.8,13157,0.0220235,182.333,4,1,0.25,0,0,0,356876,
B26032017042340602318831,T4_4_4,008,235,82636,40033,3919.25,0.0299617,181.85,36,9,2.25,0.75,0,0,330544,
B26032017042340602318831,T4_4_4,008,236,85600.2,41339.5,9361,0.0214304,168.902,12,3,0.75,0,0,0,342401,
B26032017042340602318831,T4_4_4,008,237,85203.8,41534.8,8540.5,0.0177496,182.002,20,5,1.25,0.25,0,0,340815,
B26032017042340602318831,T4_4_4,008,238,83560,39986.8,6834,0.0292028,174.975,24,6,1.5,0.25,0,0,334240,
B26032017042340602318831,T4_4_4,008,239,88855.2,44817.5,12889.2,0.0257926,180.658,4,1,0.25,0,0,0,355421,
B26032017042340602318831,T4_4_4,008,240,86414.5,43379.2,7558.25,0.029346,184.07,24,6,1.5,0.5,0,0,345658,
B26032017042340602318831,T4_4_4,008,241,87242.8,43345,8676.25,0.0214209,172.627,16,4,1,0.25,0,0,348971,
B26032017042340602318831,T4_4_4,008,242,85188,41647.5,7030.75,0.027293,177.468,24,6,1.5,0.25,0,0,340752,
B26032017042340602318831,T4_4_4,008,243,84940.8,41340,8055.5,0.0250898,176.819,20,5,1.25,0.25,0,0,339763,
B26032017042340602318831,T4_4_4,008,244,81893,38582.2,5643.5,0.0122232,173.297,28,7,1.75,0.5,0,0,327572,
B26032017042340602318831,T4_4_4,008,245,83686.2,39574,8746.75,0.0139838,172.8,16,4,1,0,0,0,334745,
B26032017042340602318831,T4_4_4,008,246,87760.2,43835.5,12187.8,0.0221175,183.404,8,2,0.5,0,0,0,351041,
B26032017042340602318831,T4_4_4,008,247,85556.5,42514.5,7465,0.026328,183.035,24,6,1.5,0.5,0,0,342226,
B26032017042340602318831,T4_4_4,008,248,86505.8,42791.2,8844.75,0.0185136,174.392,16,4,1,0.25,0,0,346023,
B26032017042340602318831,T4_4_4,008,249,84568.5,40808.8,6712,0.0108461,173.367,24,6,1.5,0.25,0,0,338274,
B26032017042340602318831,T4_4_4,008,250,88471.2,44470.5,11839.8,0.0216734,181.026,8,2,0.5,0,0,0,353885,
B26032017042340602318831,T4_4_4,008,251,90101.5,46599.8,11063.8,0.0348901,183.999,12,3,0.75,0.25,0,0,360406,
B26032017042340602318831,T4_4_4,008,252,90172.8,46564.2,9285.25,0.0361228,178.636,16,4,1,0.25,0,0,360691,
B26032017042340602318831,T4_4_4,008,253,91407.8,47805.2,10644.8,0.0297923,180.894,12,3,0.75,0.25,0,0,365631,
B26032017042340602318831,T4_4_4,008,254,85915.2,42432.5,4288.25,0.0273203,165.161,32,8,2,0.25,0,0,343661,
B26032017042340602318831,T4_4_4,008,255,85333,41666.2,7867,0.0195277,174.931,20,5,1.25,0.25,0,0,341332,
B26032017042340602318831,T4_4_4,008,256,86319,42586.2,9335.25,0.0222717,179,16,4,1,0.25,0,0,345276,
B26032017042340602318831,T4_4_4,008,257,83050,39691,5736.75,0.0145528,175.006,28,7,1.75,0.5,0,0,332200,
B26032017042340602318831,T4_4_4,008,258,84621.8,40509.5,8793.75,0.00616036,173.271,16,4,1,0,0,0,338487,
B26032017042340602318831,T4_4_4,008,259,87013.8,43275.8,10954.8,0.00743837,183.183,12,3,0.75,0.25,0,0,348055,
B26032017042340602318831,T4_4_4,008,260,83513.8,40458.8,6016.5,0.0123258,178.908,28,7,1.75,0.5,0,0,334055,
B26032017042340602318831,T4_4_4,008,261,80913.8,37213.5,4970.5,0.00866552,159.965,28,7,1.75,0.25,0,0,323655,
B26032017042340602318831,T4_4_4,008,262,85454,41416.2,11713.2,0.00905916,180.186,8,2,0.5,0,0,0,341816,
B26032017042340602318831,T4_4_4,008,263,86415.8,42749.2,9661.5,0.0114792,181.884,16,4,1,0.25,0,0,345663,
B26032017042340602318831,T4_4_4,008,264,83120.8,40031.5,5928.75,0.0196004,177.627,28,7,1.75,0.5,0,0,332483,
B26032017042340602318831,T4_4_4,008,265,84509.5,40824.2,8879.5,0.0237441,174.725,16,4,1,0.25,0,0,338038,
B26032017042340602318831,T4_4_4,008,266,87119,43081.2,10448.2,0.0178735,178.821,12,3,0.75,0,0,0,348476,
B26032017042340602318831,T4_4_4,008,267,87617.2,43954,9619.25,0.016108,181.562,16,4,1,0.25,0,0,350469,
B26032017042340602318831,T4_4_4,008,268,85502.8,41998.8,6899,0.0274165,175.886,24,6,1.5,0.25,0,0,342011,
B26032017042340602318831,T4_4_4,008,269,86564.5,42940.8,9310,0.0310951,178.71,16,4,1,0.25,0,0,346258,
B26032017042340602318831,T4_4_4,008,270,88605.8,44981.2,10683.2,0.0258831,181.133,12,3,0.75,0.25,0,0,354423,
B26032017042340602318831,T4_4_4,008,271,87642.5,43876.8,7908.5,0.0151768,175.467,20,5,1.25,0.25,0,0,350570,
B26032017042340602318831,T4_4_4,008,272,86851,43289.8,8228.25,0.039648,178.804,20,5,1.25,0.25,0,0,347404,
B26032017042340602318831,T4_4_4,008,273,86196.2,42600.8,8028.5,0.0386094,176.701,20,5,1.25,0.25,0,0,344785,
B26032017042340602318831,T4_4_4,008,274,85698.8,42079,8039.5,0.0263614,176.753,20,5,1.25,0.25,0,0,342795,
B26032017042340602318831,T4_4_4,008,275,85322,41553.2,7914.25,0.00943741,175.515,20,5,1.25,0.25,0,0,341288,
B26032017042340602318831,T4_4_4,008,276,89013.8,45013,11808.5,0.0150408,180.799,8,2,0.5,0,0,0,356055,
B26032017042340602318831,T4_4_4,008,277,85229.8,42227.8,6254.75,0.0283222,182.123,28,7,1.75,0.5,0,0,340919,
B26032017042340602318831,T4_4_4,008,278,86298.5,42555.5,8785,0.0241411,173.752,16,4,1,0.25,0,0,345194,
B26032017042340602318831,T4_4_4,008,279,88576.8,44539,10470,0.0208869,179.013,12,3,0.75,0,0,0,354307,
B26032017042340602318831,T4_4_4,008,280,88884,45248,9652,0.0161772,181.907,16,4,1,0.25,0,0,355536,
B26032017042340602318831,T4_4_4,008,281,85105.5,41990.8,5858.75,0.0257014,176.608,28,7,1.75,0.5,0,0,340422,
B26032017042340602318831,T4_4_4,008,282,86214,42492.2,8930.5,0.0275584,175.174,16,4,1,0.25,0,0,344856,
B26032017042340602318831,T4_4_4,008,283,81847.5,38333,4406.25,0.0171126,167.522,32,8,2,0.25,0,0,327390,
B26032017042340602318831,T4_4_4,008,284,87518.5,43480.8,12857.5,0.0231089,180.47,4,1,0.25,0,0,0,350074,
B26032017042340602318831,T4_4_4,008,285,89415.8,45904,11110.5,0.0287576,184.34,12,3,0.75,0.25,0,0,357663,
B26032017042340602318831,T4_4_4,008,286,85489.5,42388.2,5737.5,0.030339,174.833,28,7,1.75,0.5,0,0,341958,
B26032017042340602318831,T4_4_4,008,287,83855,39985.5,6149,0.0250843,165.028,24,6,1.5,0.25,0,0,335420,
B26032017042340602318831,T4_4_4,008,288,86528.8,42528,10581,0.0371588,179.912,12,3,0.75,0,0,0,346115,
B26032017042340602318831,T4_4_4,008,289,88567.8,45059,11066.5,0.0445223,183.975,12,3,0.75,0.25,0,0,354271,
B26032017042340602318831,T4_4_4,008,290,86339,42747.2,6730.75,0.0293401,173.51,24,6,1.5,0.25,0,0,345356,
B26032017042340602318831,T4_4_4,008,291,87071.2,43482,9320.5,0.00587831,179.022,16,4,1,0.25,0,0,348285,
B26032017042340602318831,T4_4_4,008,292,85084.2,41276.8,6615,0.0151002,171.886,24,6,1.5,0.25,0,0,340337,
B26032017042340602318831,T4_4_4,008,293,88793.2,44792.5,11850.2,0.0146411,181.097,8,2,0.5,0,0,0,355173,
B26032017042340602318831,T4_4_4,008,294,86271.8,43243,7498.25,0.032597,183.545,24,6,1.5,0.5,0,0,345087,
B26032017042340602318831,T4_4_4,008,295,87077.2,43383.5,8824.5,0.0349732,174.193,16,4,1,0.25,0,0,348309,
B26032017042340602318831,T4_4_4,008,296,87737.5,43699.8,9086.25,0.0233344,176.172,16,4,1,0,0,0,350950,
B26032017042340602318831,T4_4_4,008,297,88154.2,44569.8,9641.75,0.0116023,182.386,16,4,1,0.5,0,0,352617,
B26032017042340602318831,T4_4_4,008,298,81831.5,39319.8,3774,0.0134579,177.014,36,9,2.25,0.5,0,0,327326,
B26032017042340602318831,T4_4_4,008,299,82255,38469,7066.25,0.0279429,164.784,20,5,1.25,0.25,0,0,329020,
B26032017042340602318831,T4_4_4,008,300,85353.2,41315.5,10526.2,0.0193673,179.483,12,3,0.75,0,0,0,341413,
B26032017042340602318831,T4_4_4,008,301,88971,45044.8,12040.2,0.0215105,182.441,8,2,0.5,0,0,0,355884,
B26032017042340602318831,T4_4_4,008,302,86505,43285,7321.5,0.0278597,181.463,24,6,1.5,0.5,0,0,346020,
B26032017042340602318831,T4_4_4,008,303,84798.5,41136.5,6456,0.0289849,169.673,24,6,1.5,0.25,0,0,339194,
B26032017042340602318831,T4_4_4,008,304,85950,42334,9444.5,0.0178863,180.039,16,4,1,0.25,0,0,343800,
B26032017042340602318831,T4_4_4,008,305,88263.8,44226,10371,0.00939024,178.271,12,3,0.75,0,0,0,353055,
B26032017042340602318831,T4_4_4,008,306,90066.2,46382,10987.8,0.0113016,183.357,12,3,0.75,0.25,0,0,360265,
B26032017042340602318831,T4_4_4,008,307,80689,38073,1124.25,0.00910437,140.446,44,11,2.75,0.75,0,0,322756,
B26032017042340602318831,T4_4_4,008,308,85286,41025.2,10665,0.00998858,171.916,8,2,0.5,0,0,0,341144,
B26032017042340602318831,T4_4_4,008,309,83637.2,39951.5,7221.25,0.0146171,179.726,24,6,1.5,0.25,0,0,334549,
B26032017042340602318831,T4_4_4,008,310,84954.2,41356.2,9457.5,0.0227118,180.097,16,4,1,0.25,0,0,339817,
B26032017042340602318831,T4_4_4,008,311,85961.2,42368.5,9364,0.027406,179.267,16,4,1,0.25,0,0,343845,
B26032017042340602318831,T4_4_4,008,312,88076.8,44498.8,10634.8,0.02368,180.876,12,3,0.75,0.25,0,0,352307,
B26032017042340602318831,T4_4_4,008,313,83310,39786.8,4278.5,0.0152489,164.747,32,8,2,0.25,0,0,333240,
B26032017042340602318831,T4_4_4,008,314,84684.2,41007.2,9206.75,0.0270058,177.896,16,4,1,0.25,0,0,338737,
B26032017042340602318831,T4_4_4,008,315,89820.2,45782.5,13002.2,0.0382045,181.379,4,1,0.25,0,0,0,359281,
B26032017042340602318831,T4_4_4,008,316,85708,42696.5,6234.75,0.0416926,181.918,28,7,1.75,0.5,0,0,342832,
B26032017042340602318831,T4_4_4,008,317,88020.8,43871.5,9789.25,0.0293295,173.042,12,3,0.75,0,0,0,352083,
B26032017042340602318831,T4_4_4,008,318,87099.8,43433.8,8419.5,0.0243949,180.896,20,5,1.25,0.25,0,0,348399,
B26032017042340602318831,T4_4_4,008,319,82478.5,39319.2,4597.25,0.0229747,172.259,32,8,2,0.5,0,0,329914,
B26032017042340602318831,T4_4_4,008,320,82743.8,39023.8,7625.5,0.0209905,172.082,20,5,1.25,0.25,0,0,330975,
B26032017042340602318831,T4_4_4,008,321,85662.8,41625,10428.8,0.023093,178.675,12,3,0.75,0,0,0,342651,
B26032017042340602318831,T4_4_4,008,322,90561.5,46635.2,13371.5,0.02619,183.67,4,1,0.25,0,0,0,362246,
B26032017042340602318831,T4_4_4,008,323,91768.8,48271.2,11011.2,0.0167212,183.617,12,3,0.75,0.25,0,0,367075,
B26032017042340602318831,T4_4_4,008,324,83238.8,40447.8,1979,0.0189381,150.979,40,10,2.5,1,0,0,332955,
B26032017042340602318831,T4_4_4,008,325,83455.8,39808,7508,0.0146535,169.891,20,5,1.25,0,0,0,333823,
B26032017042340602318831,T4_4_4,008,326,84980.5,40977,9154,0.016697,176.839,16,4,1,0,0,0,339922,
B26032017042340602318831,T4_4_4,008,327,87216,43744.8,11060,0.0175476,183.993,12,3,0.75,0.25,0,0,348864,
B26032017042340602318831,T4_4_4,008,328,87838.8,44227.2,9251,0.0222062,178.236,16,4,1,0.25,0,0,351355,
B26032017042340602318831,T4_4_4,008,329,85629.2,42283,6931,0.0188275,177.067,24,6,1.5,0.5,0,0,342517,
B26032017042340602318831,T4_4_4,008,330,86586.2,42474,8757,0.0291897,172.909,16,4,1,0,0,0,346345,
B26032017042340602318831,T4_4_4,008,331,87136.2,43670.2,9849,0.0354641,183.472,16,4,1,0.25,0,0,348545,
B26032017042340602318831,T4_4_4,008,332,84926.5,42264.8,7452,0.031536,182.155,24,6,1.5,0.25,0,0,339706,
B26032017042340602318831,T4_4_4,008,333,83431.8,39969.5,6200.75,0.0115518,166.681,24,6,1.5,0.5,0,0,333727,
B26032017042340602318831,T4_4_4,008,334,84917.5,40879.8,8945.5,0.0106373,174.941,16,4,1,0,0,0,339670,
B26032017042340602318831,T4_4_4,008,335,87308,43633.8,10985.5,0.0183078,183.365,12,3,0.75,0.25,0,0,349232,
B26032017042340602318831,T4_4_4,008,336,82596,39455,4594.25,0.00868281,172.442,32,8,2,0.5,0,0,330384,
B26032017042340602318831,T4_4_4,008,337,82888.2,39179,7632.25,0.0145956,172.156,20,5,1.25,0.25,0,0,331553,
B26032017042340602318831,T4_4_4,008,338,85773.8,41736,10405.5,0.0167964,178.49,12,3,0.75,0,0,0,343095,
B26032017042340602318831,T4_4_4,008,339,90666.2,46741.8,13363.8,0.0126737,183.625,4,1,0.25,0,0,0,362665,
B26032017042340602318831,T4_4_4,008,340,83828.2,41105.5,3781,0.0185264,178.699,36,9,2.25,0.75,0,0,335313,
B26032017042340602318831,T4_4_4,008,341,83859.8,40151.8,7323.5,0.0351191,168.292,20,5,1.25,0.25,0,0,335439,
B26032017042340602318831,T4_4_4,008,342,85279.2,41241.5,9143.5,0.0265068,176.72,16,4,1,0,0,0,341117,
B26032017042340602318831,T4_4_4,008,343,90378,46451.8,13407.8,0.022302,183.859,4,1,0.25,0,0,0,361512,
B26032017042340602318831,T4_4_4,008,344,87652.8,44404.2,7301.25,0.020398,181.374,24,6,1.5,0.5,0,0,350611,
B26032017042340602318831,T4_4_4,008,345,86847.5,43177.8,7707,0.0160153,173.012,20,5,1.25,0.25,0,0,347390,
B26032017042340602318831,T4_4_4,008,346,87504.2,43914.8,9399.75,0.0157832,179.806,16,4,1,0.25,0,0,350017,
B26032017042340602318831,T4_4_4,008,347,84175.2,40474.5,5407,0.00780898,168.411,28,7,1.75,0.25,0,0,336701,
B26032017042340602318831,T4_4_4,008,348,89381,45454.8,13157.2,0.0127348,182.339,4,1,0.25,0,0,0,357524,
B26032017042340602318831,T4_4_4,008,349,86761,43707.8,7434.25,0.0135486,182.678,24,6,1.5,0.5,0,0,347044,
B26032017042340602318831,T4_4_4,008,350,82131.8,38701.8,3848.75,0.00990168,154.922,32,8,2,0.5,0,0,328527,
B26032017042340602318831,T4_4_4,008,351,83844.8,39732.5,8833.5,0.00936397,173.685,16,4,1,0,0,0,335379,
B26032017042340602318831,T4_4_4,008,352,87743,43816.8,12106,0.0206663,182.829,8,2,0.5,0,0,0,350972,
B26032017042340602318831,T4_4_4,008,353,85421.2,42357,7439.75,0.0265163,182.801,24,6,1.5,0.5,0,0,341685,
B26032017042340602318831,T4_4_4,008,354,86349.5,42636.8,8848,0.0262565,174.427,16,4,1,0.25,0,0,345398,
B26032017042340602318831,T4_4_4,008,355,83138.2,39364.8,5405.5,0.0184107,168.444,28,7,1.75,0.25,0,0,332553,
B26032017042340602318831,T4_4_4,008,356,87270.5,43269.8,11808.2,0.0190234,180.808,8,2,0.5,0,0,0,349082,
B26032017042340602318831,T4_4_4,008,357,89230.2,45742.2,11113.2,0.0199433,184.355,12,3,0.75,0.25,0,0,356921,
B26032017042340602318831,T4_4_4,008,358,81409,38467.8,2012.25,0.0252103,149.385,40,10,2.5,0.75,0,0,325636,
B26032017042340602318831,T4_4_4,008,359,86000.2,41776.5,10958,0.0247109,174.375,8,2,0.5,0,0,0,344001,
B26032017042340602318831,T4_4_4,008,360,88272.5,44348,10937.2,0.0368727,182.646,12,3,0.75,0,0,0,353090,
B26032017042340602318831,T4_4_4,008,361,90038.8,46531.2,11059.2,0.0441012,183.999,12,3,0.75,0.25,0,0,360155,
B26032017042340602318831,T4_4_4,008,362,87237.8,44524.8,7449.5,0.0385246,182.127,24,6,1.5,0.25,0,0,348951,
B26032017042340602318831,T4_4_4,008,363,85227.5,41793.2,6209,0.0187897,167.01,24,6,1.5,0.5,0,0,340910,
B26032017042340602318831,T4_4_4,008,364,86278.8,42166.5,8824.5,0.0143435,173.687,16,4,1,0,0,0,345115,
B26032017042340602318831,T4_4_4,008,365,91134,47207.8,13457.5,0.0137365,184.154,4,1,0.25,0,0,0,364536,
B26032017042340602318831,T4_4_4,008,366,84322.5,41486.5,3781,0.010936,178.346,36,9,2.25,0.75,0,0,337290,
B26032017042340602318831,T4_4_4,008,367,82846.8,39075.5,5994.25,0.0156637,162.428,24,6,1.5,0.25,0,0,331387,
B26032017042340602318831,T4_4_4,008,368,85769.2,41732,10480,0.0320535,179.098,12,3,0.75,0,0,0,343077,
B26032017042340602318831,T4_4_4,008,369,86464.5,42984.2,9765.25,0.0312998,182.795,16,4,1,0.25,0,0,345858,
B26032017042340602318831,T4_4_4,008,370,87223.2,43626.8,9277,0.0329469,178.472,16,4,1,0.25,0,0,348893,
B26032017042340602318831,T4_4_4,008,371,85084.2,41769.8,6963.75,0.0302511,177.406,24,6,1.5,0.5,0,0,340337,
B26032017042340602318831,T4_4_4,008,372,83644.2,39791,6453.75,0.0299334,168.867,24,6,1.5,0,0,0,334577,
B26032017042340602318831,T4_4_4,008,373,86259.8,42665,10858,0.0266068,182.501,12,3,0.75,0.25,0,0,345039,
B26032017042340602318831,T4_4_4,008,374,91123.8,47086,12904.5,0.0287525,180.763,4,1,0.25,0,0,0,364495,
B26032017042340602318831,T4_4_4,008,375,84182.8,41407.5,3846.5,0.0326741,180.198,36,9,2.25,0.75,0,0,336731,
B26032017042340602318831,T4_4_4,008,376,85562,41338.2,8218.5,0.0206174,166.944,16,4,1,0,0,0,342248,
B26032017042340602318831,T4_4_4,008,377,89198.8,45272.5,12189,0.0197624,183.453,8,2,0.5,0,0,0,356795,
B26032017042340602318831,T4_4_4,008,378,86611,43365.5,7310,0.0202695,181.363,24,6,1.5,0.5,0,0,346444,
B26032017042340602318831,T4_4_4,008,379,82034.8,38774.8,4139.5,0.0168829,162.544,32,8,2,0.5,0,0,328139,
B26032017042340602318831,T4_4_4,008,380,85035.8,40886.5,9944.25,0.0113812,174.467,12,3,0.75,0,0,0,340143,
B26032017042340602318831,T4_4_4,008,381,88816.5,44890.2,12154.5,0.012481,183.215,8,2,0.5,0,0,0,355266,
B26032017042340602318831,T4_4_4,008,382,82337.8,39480.2,3738.25,0.0117205,177.15,36,9,2.25,0.75,0,0,329351,
B26032017042340602318831,T4_4_4,008,383,82582.2,38887.8,7365,0.0183385,168.914,20,5,1.25,0.25,0,0,330329,
B26032017042340602318831,T4_4_4,008,384,84174,40136.2,9097.25,0.0138998,176.278,16,4,1,0,0,0,336696,
B26032017042340602318831,T4_4_4,008,385,84088.8,40407,8372.75,0.00817344,180.232,20,5,1.25,0.25,0,0,336355,
B26032017042340602318831,T4_4_4,008,386,85360.5,41786.8,9459.75,0.0182002,180.184,16,4,1,0.25,0,0,341442,
B26032017042340602318831,T4_4_4,008,387,86249.5,42667.2,9363.5,0.0370595,179.32,16,4,1,0.25,0,0,344998,
B26032017042340602318831,T4_4_4,008,388,88174.5,44590.5,10615,0.0339026,180.635,12,3,0.75,0.25,0,0,352698,
B26032017042340602318831,T4_4_4,008,389,89992,45954.2,10308,0.0287411,177.678,12,3,0.75,0,0,0,359968,
B26032017042340602318831,T4_4_4,008,390,85958,42710.2,6086.5,0.017306,180.088,28,7,1.75,0.5,0,0,343832,
B26032017042340602318831,T4_4_4,008,391,84267.2,40573,6422.25,0.00908104,169.101,24,6,1.5,0.25,0,0,337069,
B26032017042340602318831,T4_4_4,008,392,81436.2,38042.2,5679.25,0.0110469,173.706,28,7,1.75,0.5,0,0,325745,
B26032017042340602318831,T4_4_4,008,393,84694.5,40582.2,10145.5,0.0108317,176.313,12,3,0.75,0,0,0,338778,
B26032017042340602318831,T4_4_4,008,394,88431.8,44505.5,12134.2,0.0233609,183.073,8,2,0.5,0,0,0,353727,
B26032017042340602318831,T4_4_4,008,395,86083,43047,7450.75,0.0347631,182.834,24,6,1.5,0.5,0,0,344332,
B26032017042340602318831,T4_4_4,008,396,85641.8,41921.2,7580.75,0.0244804,171.623,20,5,1.25,0.25,0,0,342567,
B26032017042340602318831,T4_4_4,008,397,87961.8,43924,10401,0.0165012,178.453,12,3,0.75,0,0,0,351847,
B26032017042340602318831,T4_4_4,008,398,88496.8,44814.5,9691,0.0144787,182.137,16,4,1,0.25,0,0,353987,
B26032017042340602318831,T4_4_4,008,399,88882.2,45291.2,9458,0.0268915,180.162,16,4,1,0.25,0,0,355529,
B26032017042340602318831,T4_4_4,008,400,87816.8,44209,8079.5,0.0317667,177.323,20,5,1.25,0.25,0,0,351267,
B26032017042340602318831,T4_4_4,008,401,89539.8,45923.2,10692,0.0280627,181.145,12,3,0.75,0.25,0,0,358159,
B26032017042340602318831,T4_4_4,008,402,85733.5,42319,5641.75,0.017455,172.468,28,7,1.75,0.25,0,0,342934,
B26032017042340602318831,T4_4_4,008,403,86633.5,43033.5,9273.25,0.0151255,178.498,16,4,1,0.25,0,0,346534,
B26032017042340602318831,T4_4_4,008,404,83275.5,39838.2,5554,0.0113025,171.751,28,7,1.75,0.5,0,0,333102,
B26032017042340602318831,T4_4_4,008,405,83306.5,39698,7941.5,0.0220878,175.735,20,5,1.25,0.25,0,0,333226,
B26032017042340602318831,T4_4_4,008,406,84800,40762.2,9056.25,0.0169553,175.889,16,4,1,0,0,0,339200,
B26032017042340602318831,T4_4_4,008,407,91160.5,47234.2,14656.5,0.010401,184.413,0,0,0,0,0,0,364642,
B26032017042340602318831,T4_4_4,008,408,84226.8,41420.2,3770.25,0.0117175,178.346,36,9,2.25,0.75,0,0,336907,
B26032017042340602318831,T4_4_4,008,409,82863.5,39154.8,6050.25,0.0146694,163.505,24,6,1.5,0.25,0,0,331454,
B26032017042340602318831,T4_4_4,008,410,85737.2,41699.5,10351.2,0.0108184,178.04,12,3,0.75,0,0,0,342949,
B26032017042340602318831,T4_4_4,008,411,90625,46698.8,13381,0.0108271,183.741,4,1,0.25,0,0,0,362500,
B26032017042340602318831,T4_4_4,008,412,83761.2,40963.5,3764.5,0.0102567,177.942,36,9,2.25,0.75,0,0,335045,
B26032017042340602318831,T4_4_4,008,413,83722.5,39934.5,7267,0.027715,167.582,20,5,1.25,0.25,0,0,334890,
B26032017042340602318831,T4_4_4,008,414,85149.5,41113.5,9189,0.0245418,177.234,16,4,1,0,0,0,340598,
B26032017042340602318831,T4_4_4,008,415,88795.5,44869.2,12033,0.0164564,182.358,8,2,0.5,0,0,0,355182,
B26032017042340602318831,T4_4_4,008,416,86347.8,43107.2,7318.25,0.0149029,181.507,24,6,1.5,0.5,0,0,345391,
B26032017042340602318831,T4_4_4,008,417,85784.5,42093.2,7704.5,0.0296872,172.992,20,5,1.25,0.25,0,0,343138,
B26032017042340602318831,T4_4_4,008,418,88030.5,44440,10751.8,0.0291508,181.704,12,3,0.75,0.25,0,0,352122,
B26032017042340602318831,T4_4_4,008,419,89960,45922.2,10358,0.0244682,178.094,12,3,0.75,0,0,0,359840,
B26032017042340602318831,T4_4_4,008,420,85994.5,42775.2,6119,0.0266115,180.463,28,7,1.75,0.5,0,0,343978,
B26032017042340602318831,T4_4_4,008,421,84265.5,40615.5,6439.75,0.0206166,169.354,24,6,1.5,0.25,0,0,337062,
B26032017042340602318831,T4_4_4,008,422,85546,41920.5,9436.75,0.0185882,179.918,16,4,1,0.25,0,0,342184,
B26032017042340602318831,T4_4_4,008,423,85319.8,41527.8,7968.75,0.0184895,176.066,20,5,1.25,0.25,0,0,341279,
B26032017042340602318831,T4_4_4,008,424,85025.5,41505.5,8334.25,0.0248098,179.845,20,5,1.25,0.25,0,0,340102,
B26032017042340602318831,T4_4_4,008,425,84792.2,41188,8015.25,0.0279042,176.469,20,5,1.25,0.25,0,0,339169,
B26032017042340602318831,T4_4_4,008,426,85940.5,42330.2,9376.75,0.0214401,179.488,16,4,1,0.25,0,0,343762,
B26032017042340602318831,T4_4_4,008,427,88242.2,44204.5,10358,0.0195777,178.098,12,3,0.75,0,0,0,352969,
B26032017042340602318831,T4_4_4,008,428,88575,44900.2,9641,0.0149896,181.735,16,4,1,0.25,0,0,354300,
B26032017042340602318831,T4_4_4,008,429,84877.8,41775.2,5911.25,0.0204692,177.664,28,7,1.75,0.5,0,0,339511,
B26032017042340602318831,T4_4_4,008,430,86073,42309,8894.5,0.0210038,174.815,16,4,1,0.25,0,0,344292,
B26032017042340602318831,T4_4_4,008,431,83071.2,39287.2,5467.75,0.0123465,169.443,28,7,1.75,0.25,0,0,332285,
B26032017042340602318831,T4_4_4,008,432,83214.8,39631.5,8249,0.025319,178.956,20,5,1.25,0.25,0,0,332859,
B26032017042340602318831,T4_4_4,008,433,88644,44606.2,12916.5,0.027541,180.821,4,1,0.25,0,0,0,354576,
B26032017042340602318831,T4_4_4,008,434,86166,43145.2,7522,0.0318128,183.792,24,6,1.5,0.5,0,0,344664,
B26032017042340602318831,T4_4_4,008,435,84415.2,40612,6130,0.0201804,164.756,24,6,1.5,0.25,0,0,337661,
B26032017042340602318831,T4_4_4,008,436,86947,43020.8,10616.5,0.0218636,180.176,12,3,0.75,0,0,0,347788,
B26032017042340602318831,T4_4_4,008,437,88974.5,45478.8,11019.5,0.022621,183.584,12,3,0.75,0.25,0,0,355898,
B26032017042340602318831,T4_4_4,008,438,85340,41957.5,5595.5,0.0100253,172.499,28,7,1.75,0.5,0,0,341360,
