UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751253418345,T4_100_100,008,388,345567,11266.5,2345.73,0.083956,53.4265,9.64,1.93,0.3,0.01,0,0,3.45567e+07,
B28032017204751253418345,T4_100_100,008,389,346449,11195.6,2211.73,0.0833095,54.238,10.66,2.19,0.33,0.01,0,0,3.46449e+07,
B28032017204751253418345,T4_100_100,008,390,346517,11166.7,2235.73,0.0830666,55.0402,9.42,1.84,0.26,0.01,0,0,3.46517e+07,
B28032017204751253418345,T4_100_100,008,391,345162,11122,2214.73,0.0831711,61.2898,10,2,0.31,0.01,0,0,3.45162e+07,
B28032017204751253418345,T4_100_100,008,392,345356,11234.1,2363.37,0.0838301,58.8592,10.22,2.13,0.33,0.02,0,0,3.45356e+07,
B28032017204751253418345,T4_100_100,008,393,347524,11394.1,2434.45,0.0845997,64.5004,9.51,1.87,0.29,0.01,0,0,3.47524e+07,
B28032017204751253418345,T4_100_100,008,394,348028,11405.1,2321.73,0.0848934,63.6576,10.11,1.97,0.3,0.01,0,0,3.48028e+07,
B28032017204751253418345,T4_100_100,008,395,348194,11428.1,2322.8,0.0849685,65.0465,9.94,2.29,0.32,0.01,0,0,3.48194e+07,
B28032017204751253418345,T4_100_100,008,396,347324,11338.4,2213.31,0.0848541,64.3803,11.02,2.4,0.35,0.01,0,0,3.47324e+07,
B28032017204751253418345,T4_100_100,008,397,345676,11548.4,2505.91,0.0855984,63.3385,8.26,1.61,0.21,0,0,0,3.45676e+07,
B28032017204751253418345,T4_100_100,008,398,346032,11260.7,2056.65,0.086141,61.3245,11.91,2.61,0.4,0.03,0,0,3.46032e+07,
B28032017204751253418345,T4_100_100,008,399,344016,11482.9,2495.47,0.0866695,62.3171,8.48,1.71,0.25,0.01,0,0,3.44016e+07,
B28032017204751253418345,T4_100_100,008,400,344346,11355.5,2203.29,0.0869147,64.3526,11.41,2.2,0.34,0,0,0,3.44346e+07,
B28032017204751253418345,T4_100_100,008,401,344146,11406.8,2353.14,0.0870658,57.7135,8.38,1.78,0.2,0.01,0,0,3.44146e+07,
B28032017204751253418345,T4_100_100,008,402,343331,11076.5,1986.81,0.0866706,55.8907,11.7,2.44,0.38,0.02,0,0,3.43331e+07,
B28032017204751253418345,T4_100_100,008,403,341871,11153.1,2327.47,0.0864164,55.2305,9.04,1.75,0.29,0.01,0,0,3.41871e+07,
B28032017204751253418345,T4_100_100,008,404,341957,10979.9,2095.68,0.0861182,57.1745,11.04,2.27,0.29,0.02,0,0,3.41957e+07,
B28032017204751253418345,T4_100_100,008,405,341270,11115.1,2358.24,0.08568,60.9381,9.06,1.71,0.24,0,0,0,3.4127e+07,
B28032017204751253418345,T4_100_100,008,406,341928,11072,2204.31,0.0855685,62.131,10.37,2.03,0.31,0.01,0,0,3.41928e+07,
B28032017204751253418345,T4_100_100,008,407,342310,11094.4,2258.92,0.0857209,60.4406,9.62,2.07,0.31,0.01,0,0,3.4231e+07,
B28032017204751253418345,T4_100_100,008,408,342265,11010.6,2162.38,0.0859713,59.476,10.94,2.28,0.32,0.02,0,0,3.42265e+07,
B28032017204751253418345,T4_100_100,008,409,343363,11227.9,2439.78,0.0855718,60.5484,8.36,1.77,0.29,0.01,0,0,3.43363e+07,
B28032017204751253418345,T4_100_100,008,410,345611,11119.2,2172.93,0.0850416,57.2549,11.07,2.21,0.32,0.02,0,0,3.45611e+07,
B28032017204751253418345,T4_100_100,008,411,345436,11107.7,2238.89,0.0847469,60.103,9.5,1.92,0.3,0.01,0,0,3.45436e+07,
B28032017204751253418345,T4_100_100,008,412,344049,11142.5,2287.14,0.084921,66.432,10.78,2.04,0.3,0,0,0,3.44049e+07,
B28032017204751253418345,T4_100_100,008,413,344286,11248,2357.97,0.0851903,61.5469,9.69,1.93,0.23,0.01,0,0,3.44286e+07,
B28032017204751253418345,T4_100_100,008,414,343170,11104.5,2135.39,0.0853331,64.9401,12.11,2.45,0.35,0.01,0,0,3.4317e+07,
B28032017204751253418345,T4_100_100,008,415,342189,11267.3,2407.64,0.0854134,61.6367,9,1.93,0.32,0.01,0,0,3.42189e+07,
B28032017204751253418345,T4_100_100,008,416,342532,11048,2078.28,0.0854509,52.0983,10.94,2.16,0.29,0.02,0,0,3.42532e+07,
B28032017204751253418345,T4_100_100,008,417,341904,11100.1,2296.29,0.0850598,51.4875,9.53,1.79,0.28,0.01,0,0,3.41904e+07,
B28032017204751253418345,T4_100_100,008,418,343319,11039.9,2190.94,0.0850064,53.5269,10.12,2.02,0.33,0.01,0,0,3.43319e+07,
B28032017204751253418345,T4_100_100,008,419,343117,11042,2240.29,0.0850752,57.5305,10.64,2.14,0.34,0,0,0,3.43117e+07,
B28032017204751253418345,T4_100_100,008,420,343280,11039.5,2238.28,0.0848317,62.2063,10.33,2.09,0.28,0.01,0,0,3.4328e+07,
B28032017204751253418345,T4_100_100,008,421,342801,11061.8,2254.72,0.0845014,62.3959,9.17,1.9,0.27,0.01,0,0,3.42801e+07,
B28032017204751253418345,T4_100_100,008,422,341817,10948.8,2140.11,0.0842996,64.9239,11.1,2.39,0.35,0.02,0,0,3.41817e+07,
B28032017204751253418345,T4_100_100,008,423,341454,11274.1,2538.63,0.0857337,67.832,8.93,1.62,0.24,0,0,0,3.41454e+07,
B28032017204751253418345,T4_100_100,008,424,343616,11344.6,2356.69,0.0864955,64.1593,9.91,2.03,0.32,0.01,0,0,3.43616e+07,
B28032017204751253418345,T4_100_100,008,425,343811,11482,2435.94,0.0863368,64.9759,9.4,1.99,0.24,0.01,0,0,3.43811e+07,
B28032017204751253418345,T4_100_100,008,426,343634,11171.9,2017.07,0.084986,55.2123,11.24,2.41,0.42,0.03,0,0,3.43634e+07,
B28032017204751253418345,T4_100_100,008,427,342904,11170.6,2256.56,0.0836983,57.6898,9.5,2,0.35,0.01,0,0,3.42904e+07,
B28032017204751253418345,T4_100_100,008,428,343571,11135.3,2229.07,0.0833083,57.8816,10.77,2.12,0.3,0.01,0,0,3.43571e+07,
B28032017204751253418345,T4_100_100,008,429,344155,11173.8,2296.86,0.0837341,58.9544,9.64,2.03,0.32,0.03,0,0,3.44155e+07,
B28032017204751253418345,T4_100_100,008,430,344175,11227.5,2311.31,0.0841262,63.9454,10.11,2.14,0.33,0.01,0,0,3.44175e+07,
B28032017204751253418345,T4_100_100,008,431,344906,11346.4,2396.85,0.0846299,64.8854,9.61,1.86,0.25,0,0,0,3.44906e+07,
B28032017204751253418345,T4_100_100,008,432,345670,11193.3,2148.2,0.0847606,62.6926,11.62,2.39,0.37,0.02,0,0,3.4567e+07,
B28032017204751253418345,T4_100_100,008,433,345238,11385,2459.56,0.0851151,67.1764,9.34,1.85,0.26,0,0,0,3.45238e+07,
B28032017204751253418345,T4_100_100,008,434,346964,11323.4,2244.54,0.0849226,64.3822,11.06,2.36,0.33,0.02,0,0,3.46964e+07,
B28032017204751253418345,T4_100_100,008,435,347481,11364.5,2330.09,0.0847378,60.1037,9.97,2.07,0.29,0.02,0,0,3.47481e+07,
B28032017204751253418345,T4_100_100,008,436,347255,11099.4,2051.76,0.0850965,58.6259,11.8,2.59,0.42,0.02,0,0,3.47255e+07,
B28032017204751253418345,T4_100_100,008,437,346198,11230.4,2377.23,0.0860567,63.8283,9.56,1.82,0.27,0.01,0,0,3.46198e+07,
B28032017204751253418345,T4_100_100,008,438,346518,11192.9,2244.74,0.0866633,73.1595,11.45,2.23,0.29,0,0,0,3.46518e+07,
B28032017204751253418345,T4_100_100,008,439,346794,11296.2,2370.89,0.0870767,60.0414,9.75,1.96,0.27,0.03,0,0,3.46794e+07,
B28032017204751253418345,T4_100_100,008,440,347469,11359.8,2353.75,0.0872487,67.6913,10.62,2.25,0.29,0.01,0,0,3.47469e+07,
B28032017204751253418345,T4_100_100,008,441,347038,11347.7,2284.85,0.0875499,66.1381,10.59,2.09,0.32,0,0,0,3.47038e+07,
B28032017204751253418345,T4_100_100,008,442,347130,11393.5,2343.01,0.0880882,66.0093,9.88,1.9,0.29,0,0,0,3.4713e+07,
B28032017204751253418345,T4_100_100,008,443,347430,11475.9,2392.14,0.0886501,63.0133,9.51,1.93,0.25,0.01,0,0,3.4743e+07,
B28032017204751253418345,T4_100_100,008,444,348390,11426.1,2270.18,0.0885001,59.1353,9.91,1.82,0.25,0.01,0,0,3.4839e+07,
B28032017204751253418345,T4_100_100,008,445,347764,11288.3,2183.83,0.0878805,60.0734,11.63,2.46,0.4,0.01,0,0,3.47764e+07,
B28032017204751253418345,T4_100_100,008,446,348070,11344.2,2334.23,0.0876062,58.7616,9.28,1.83,0.26,0.02,0,0,3.4807e+07,
B28032017204751253418345,T4_100_100,008,447,347731,11221.7,2174.29,0.0874445,60.6572,11.46,2.25,0.3,0.01,0,0,3.47731e+07,
B28032017204751253418345,T4_100_100,008,448,347431,11310.7,2363.81,0.0876105,62.3189,9.59,1.94,0.3,0.01,0,0,3.47431e+07,
B28032017204751253418345,T4_100_100,008,449,348519,11330.4,2312.41,0.0875453,61.8989,10.37,2.2,0.36,0.03,0,0,3.48519e+07,
B28032017204751253418345,T4_100_100,008,450,349718,11493.2,2450.48,0.0875104,66.1424,9.9,2.07,0.29,0.02,0,0,3.49718e+07,
B28032017204751253418345,T4_100_100,008,451,350119,11593.3,2422.53,0.0872558,66.4301,9.51,1.9,0.26,0,0,0,3.50119e+07,
B28032017204751253418345,T4_100_100,008,452,350468,11639.3,2392.13,0.086764,64.7426,10.27,2.08,0.38,0,0,0,3.50468e+07,
B28032017204751253418345,T4_100_100,008,453,350435,11683.4,2405.01,0.0858164,66.6237,10.52,2.14,0.29,0.01,0,0,3.50435e+07,
B28032017204751253418345,T4_100_100,008,454,350415,11539.4,2227.81,0.0847034,57.9008,10.68,2.17,0.31,0.02,0,0,3.50415e+07,
B28032017204751253418345,T4_100_100,008,455,349432,11358.9,2161.18,0.0842442,57.1648,10.96,2.34,0.4,0.03,0,0,3.49432e+07,
B28032017204751253418345,T4_100_100,008,456,349598,11498.4,2435.13,0.0845116,67.7982,9.38,1.89,0.33,0,0,0,3.49598e+07,
B28032017204751253418345,T4_100_100,008,457,349402,11474,2303.37,0.0839177,64.3107,10.87,2.19,0.31,0.02,0,0,3.49402e+07,
B28032017204751253418345,T4_100_100,008,458,349978,11393.6,2247.12,0.0836447,58.8888,10.36,2.23,0.36,0.02,0,0,3.49978e+07,
B28032017204751253418345,T4_100_100,008,459,350449,11368.9,2283.45,0.0833846,64.286,10.36,2.16,0.31,0.03,0,0,3.50449e+07,
B28032017204751253418345,T4_100_100,008,460,350068,11390.9,2328.18,0.0833857,69.2767,10.91,2.1,0.28,0,0,0,3.50068e+07,
B28032017204751253418345,T4_100_100,008,461,348638,11389.1,2310.03,0.0829135,66.8588,10.56,2.08,0.32,0.01,0,0,3.48638e+07,
B28032017204751253418345,T4_100_100,008,462,347968,11149.3,2074.63,0.082836,54.8766,10.71,2.18,0.33,0.04,0,0,3.47968e+07,
B28032017204751253418345,T4_100_100,008,463,346805,11227.4,2341.95,0.0836085,68.5304,10.81,2.08,0.29,0,0,0,3.46805e+07,
B28032017204751253418345,T4_100_100,008,464,346841,11235.7,2292.24,0.0846194,66.3472,10.51,1.99,0.28,0.01,0,0,3.46841e+07,
B28032017204751253418345,T4_100_100,008,465,346740,11467.2,2508.63,0.085861,69.2518,9.08,1.8,0.29,0.01,0,0,3.4674e+07,
B28032017204751253418345,T4_100_100,008,466,347360,11445.9,2313.62,0.0876857,74.858,11.21,2.5,0.36,0.02,0,0,3.4736e+07,
B28032017204751253418345,T4_100_100,008,467,347757,11711.7,2593.98,0.0891876,70.0462,8.7,1.67,0.25,0.01,0,0,3.47757e+07,
B28032017204751253418345,T4_100_100,008,468,349927,11831.3,2489.38,0.0901578,75.5747,10.82,2.18,0.3,0,0,0,3.49927e+07,
B28032017204751253418345,T4_100_100,008,469,350028,11836,2394.06,0.0898598,67.7521,9.79,2.08,0.31,0.02,0,0,3.50028e+07,
B28032017204751253418345,T4_100_100,008,470,351111,11893,2448.13,0.0895756,69.2463,10.02,2.04,0.3,0.01,0,0,3.51111e+07,
B28032017204751253418345,T4_100_100,008,471,350532,11908.2,2420.61,0.08962,73.4637,10.63,2.13,0.33,0.01,0,0,3.50532e+07,
B28032017204751253418345,T4_100_100,008,472,350113,11831.1,2334.26,0.0898031,64.1723,10.27,2.11,0.34,0.01,0,0,3.50113e+07,
B28032017204751253418345,T4_100_100,008,473,349800,11783.6,2347.7,0.0895034,64.2652,9.68,1.87,0.25,0.01,0,0,3.498e+07,
B28032017204751253418345,T4_100_100,008,474,350184,11769.8,2375.86,0.0883427,65.6637,10.22,2.08,0.28,0,0,0,3.50184e+07,
B28032017204751253418345,T4_100_100,008,475,350144,11615.2,2231.07,0.0881432,63.8721,10.75,2.25,0.32,0.02,0,0,3.50144e+07,
B28032017204751253418345,T4_100_100,008,476,349273,11499.5,2240.63,0.0880932,65.4187,10.78,2.26,0.37,0.02,0,0,3.49273e+07,
B28032017204751253418345,T4_100_100,008,477,348397,11656.8,2483.78,0.0883426,69.9145,9.89,1.89,0.25,0,0,0,3.48397e+07,
B28032017204751253418345,T4_100_100,008,478,348859,11528.8,2235.14,0.087854,59.9808,10.66,2.06,0.29,0.03,0,0,3.48859e+07,
B28032017204751253418345,T4_100_100,008,479,348142,11658.6,2460.92,0.0880983,62.5867,9.26,1.84,0.25,0,0,0,3.48142e+07,
B28032017204751253418345,T4_100_100,008,480,349641,11485.6,2194.64,0.0887039,57.4553,10.82,2.33,0.38,0.02,0,0,3.49641e+07,
B28032017204751253418345,T4_100_100,008,481,348339,11548.3,2388.55,0.0890772,62.7604,9.54,1.89,0.24,0,0,0,3.48339e+07,
B28032017204751253418345,T4_100_100,008,482,347070,11438.6,2225.77,0.0879264,61.1433,10.6,2.05,0.25,0,0,0,3.4707e+07,
B28032017204751253418345,T4_100_100,008,483,346082,11337.6,2222.08,0.0861077,56.5405,10,2.07,0.31,0.01,0,0,3.46082e+07,
B28032017204751253418345,T4_100_100,008,484,345119,11080.9,2049.05,0.0844771,56.6605,11.34,2.28,0.36,0.02,0,0,3.45119e+07,
B28032017204751253418345,T4_100_100,008,485,344885,11125.5,2284.91,0.083878,54.12,8.97,1.78,0.24,0.01,0,0,3.44885e+07,
B28032017204751253418345,T4_100_100,008,486,344952,11096.1,2225.8,0.0838021,58.4938,10.03,1.9,0.3,0,0,0,3.44952e+07,
B28032017204751253418345,T4_100_100,008,487,345299,11295.8,2446.9,0.0837863,58.2513,8.58,1.69,0.21,0,0,0,3.45299e+07,
B28032017204751253418345,T4_100_100,008,488,346101,11174.9,2173.03,0.0827248,58.109,10.84,2.33,0.32,0.01,0,0,3.46101e+07,
B28032017204751253418345,T4_100_100,008,489,346355,11281.5,2370.18,0.0824054,58.5718,8.96,1.76,0.24,0,0,0,3.46355e+07,
B28032017204751253418345,T4_100_100,008,490,346616,10911,1922.97,0.0825663,51.6412,12.54,2.49,0.36,0.02,0,0,3.46616e+07,
B28032017204751253418345,T4_100_100,008,491,344896,11069.7,2367.32,0.0833762,51.5986,8.73,1.73,0.23,0,0,0,3.44896e+07,
B28032017204751253418345,T4_100_100,008,492,346719,10907.8,2081.37,0.0833262,47.0739,11.33,2.24,0.34,0.01,0,0,3.46719e+07,
B28032017204751253418345,T4_100_100,008,493,346855,11042.8,2341.65,0.0829668,50.5505,9.08,1.85,0.28,0,0,0,3.46855e+07,
B28032017204751253418345,T4_100_100,008,494,348073,10812.4,2019.83,0.083139,48.2796,12.16,2.54,0.43,0.03,0,0,3.48073e+07,
B28032017204751253418345,T4_100_100,008,495,347564,10843.1,2220.38,0.0839124,52.8531,10.14,1.99,0.27,0.01,0,0,3.47564e+07,
B28032017204751253418345,T4_100_100,008,496,347996,10845.3,2191.04,0.0839554,52.7694,10.39,2.03,0.27,0.01,0,0,3.47996e+07,
B28032017204751253418345,T4_100_100,008,497,347666,10870.5,2222.19,0.0830287,60.1794,10.47,2.16,0.33,0,0,0,3.47666e+07,
B28032017204751253418345,T4_100_100,008,498,347270,10869.6,2205.58,0.082254,58.8833,11.02,2.21,0.34,0.02,0,0,3.4727e+07,
B28032017204751253418345,T4_100_100,008,499,347625,10974.6,2310.25,0.0820942,62.1905,10.42,2.13,0.3,0.01,0,0,3.47625e+07,
B28032017204751253418345,T4_100_100,008,500,348120,11100.1,2350.63,.,56.2299,8.85,1.78,0.25,0.01,0,0,3.4812e+07,
B28032017204751253418345,T4_100_100,009,1,40200,67,67,.,0,0,0,0,0,0,0,4.02e+06,
B28032017204751253418345,T4_100_100,009,2,64098.2,121.38,67,0.0058835,0,0,0,0,0,0,0,6.40982e+06,
B28032017204751253418345,T4_100_100,009,3,72306.9,164.2,67,0.00624687,0,0,0,0,0,0,0,7.2307e+06,
B28032017204751253418345,T4_100_100,009,4,78675.3,197.87,67,0.00606044,0,0,0,0,0,0,0,7.86753e+06,
B28032017204751253418345,T4_100_100,009,5,82688.5,225.24,67,0.00704266,0,0,0,0,0,0,0,8.26885e+06,
B28032017204751253418345,T4_100_100,009,6,85518.4,245.54,67,0.0084221,0,0,0,0,0,0,0,8.55184e+06,
B28032017204751253418345,T4_100_100,009,7,87944,262.94,67,0.0085916,0,0,0,0,0,0,0,8.7944e+06,
B28032017204751253418345,T4_100_100,009,8,89861.7,276.71,67,0.00772506,0,0,0,0,0,0,0,8.98617e+06,
B28032017204751253418345,T4_100_100,009,9,91604.8,289.36,67,0.00664727,0,0,0,0,0,0,0,9.16048e+06,
B28032017204751253418345,T4_100_100,009,10,92810.4,298.43,67,0.00625998,0,0,0,0,0,0,0,9.28104e+06,
B28032017204751253418345,T4_100_100,009,11,93821.9,306.57,67,0.0061399,0,0,0,0,0,0,0,9.38219e+06,
B28032017204751253418345,T4_100_100,009,12,94477.5,312.1,67,0.00628311,0,0,0,0,0,0,0,9.44775e+06,
B28032017204751253418345,T4_100_100,009,13,95029.5,316.95,67,0.00652887,0,0,0,0,0,0,0,9.50295e+06,
B28032017204751253418345,T4_100_100,009,14,95407.8,320.24,67,0.00653112,0,0,0,0,0,0,0,9.54078e+06,
B28032017204751253418345,T4_100_100,009,15,95715.8,322.95,67,0.00642275,0,0,0,0,0,0,0,9.57158e+06,
B28032017204751253418345,T4_100_100,009,16,95837.9,324.03,67,0.00622134,0,0,0,0,0,0,0,9.58379e+06,
B28032017204751253418345,T4_100_100,009,17,96116,326.47,67,0.00577069,0,0,0,0,0,0,0,9.6116e+06,
B28032017204751253418345,T4_100_100,009,18,96253.4,327.77,67.1,0.00568029,0.00849478,0.01,0,0,0,0,0,9.62534e+06,
B28032017204751253418345,T4_100_100,009,19,96451,329.51,67.05,0.00603579,0.0049217,0.01,0,0,0,0,0,9.6451e+06,
B28032017204751253418345,T4_100_100,009,20,96712.1,331.81,67.13,0.00652676,0.00849099,0,0,0,0,0,0,9.67121e+06,
B28032017204751253418345,T4_100_100,009,21,96814.6,332.77,67.13,0.00655631,0.0147475,0.03,0,0,0,0,0,9.68146e+06,
B28032017204751253418345,T4_100_100,009,22,96785.9,332.64,67.31,0.00616958,0.0245134,0.02,0,0,0,0,0,9.67859e+06,
B28032017204751253418345,T4_100_100,009,23,96774.6,332.54,67.29,0.006004,0.0231832,0.02,0,0,0,0,0,9.67746e+06,
B28032017204751253418345,T4_100_100,009,24,96935.8,333.96,67.34,0.00656365,0.0245025,0.01,0,0,0,0,0,9.69358e+06,
B28032017204751253418345,T4_100_100,009,25,96958.5,334.25,67.41,0.00702047,0.0329328,0.03,0,0,0,0,0,9.69585e+06,
B28032017204751253418345,T4_100_100,009,26,97156.3,336.09,67.54,0.00705263,0.0413089,0.03,0,0,0,0,0,9.71563e+06,
B28032017204751253418345,T4_100_100,009,27,97307.9,337.43,67.47,0.00686761,0.0382392,0.04,0,0,0,0,0,9.73078e+06,
B28032017204751253418345,T4_100_100,009,28,97338.8,337.81,67.67,0.00692867,0.0492094,0.03,0,0,0,0,0,9.73388e+06,
B28032017204751253418345,T4_100_100,009,29,97346.8,337.87,67.63,0.00737225,0.044359,0.02,0,0,0,0,0,9.73468e+06,
B28032017204751253418345,T4_100_100,009,30,97543.6,339.79,67.89,0.00817699,0.0662837,0.05,0,0,0,0,0,9.75436e+06,
B28032017204751253418345,T4_100_100,009,31,97492.6,339.37,67.86,0.00914581,0.0654288,0.05,0,0,0,0,0,9.74926e+06,
B28032017204751253418345,T4_100_100,009,32,97646.9,340.74,67.95,0.00948813,0.0666667,0.03,0,0,0,0,0,9.76469e+06,
B28032017204751253418345,T4_100_100,009,33,97504.4,339.67,68.07,0.0095656,0.081093,0.07,0,0,0,0,0,9.75044e+06,
B28032017204751253418345,T4_100_100,009,34,97497.5,339.64,68.16,0.00968926,0.0849472,0.06,0,0,0,0,0,9.74975e+06,
B28032017204751253418345,T4_100_100,009,35,97574.2,340.6,68.51,0.00999881,0.110349,0.08,0,0,0,0,0,9.75742e+06,
B28032017204751253418345,T4_100_100,009,36,97635,341.16,68.51,0.0109588,0.110787,0.08,0,0,0,0,0,9.7635e+06,
B28032017204751253418345,T4_100_100,009,37,97602.3,340.98,68.69,0.0114807,0.120978,0.08,0,0,0,0,0,9.76023e+06,
B28032017204751253418345,T4_100_100,009,38,97556.3,340.7,68.86,0.0120847,0.129829,0.07,0,0,0,0,0,9.75563e+06,
B28032017204751253418345,T4_100_100,009,39,97656,341.64,68.91,0.0123538,0.134088,0.08,0,0,0,0,0,9.7656e+06,
B28032017204751253418345,T4_100_100,009,40,97601.5,341.29,69.08,0.0127851,0.142009,0.07,0,0,0,0,0,9.76015e+06,
B28032017204751253418345,T4_100_100,009,41,97663,342.13,69.38,0.0127074,0.168636,0.12,0,0,0,0,0,9.7663e+06,
B28032017204751253418345,T4_100_100,009,42,97698.1,342.55,69.62,0.0125692,0.176242,0.09,0,0,0,0,0,9.76981e+06,
B28032017204751253418345,T4_100_100,009,43,97756.9,343.35,69.78,0.0126134,0.192605,0.13,0,0,0,0,0,9.77569e+06,
B28032017204751253418345,T4_100_100,009,44,97801.8,343.92,70.05,0.0132583,0.207709,0.13,0,0,0,0,0,9.78018e+06,
B28032017204751253418345,T4_100_100,009,45,97918.3,345.04,70.2,0.0132675,0.211966,0.12,0,0,0,0,0,9.79183e+06,
B28032017204751253418345,T4_100_100,009,46,98029.4,346.16,70.42,0.0134689,0.216842,0.08,0,0,0,0,0,9.80294e+06,
B28032017204751253418345,T4_100_100,009,47,98025.2,346.44,70.61,0.0134606,0.240051,0.17,0,0,0,0,0,9.80252e+06,
B28032017204751253418345,T4_100_100,009,48,98247.5,348.81,71.27,0.0140169,0.262663,0.1,0,0,0,0,0,9.82475e+06,
B28032017204751253418345,T4_100_100,009,49,98440.4,350.85,71.29,0.0142998,0.27858,0.2,0,0,0,0,0,9.84404e+06,
B28032017204751253418345,T4_100_100,009,50,98538.8,352.16,71.52,0.0149697,0.28943,0.2,0,0,0,0,0,9.85388e+06,
B28032017204751253418345,T4_100_100,009,51,98801.3,354.63,72.06,0.0153231,0.303081,0.13,0,0,0,0,0,9.88013e+06,
B28032017204751253418345,T4_100_100,009,52,98797.7,355.63,72.75,0.0160932,0.350515,0.23,0,0,0,0,0,9.87977e+06,
B28032017204751253418345,T4_100_100,009,53,98748.4,356.01,73.46,0.0173605,0.37449,0.18,0,0,0,0,0,9.87484e+06,
B28032017204751253418345,T4_100_100,009,54,99029.8,358.78,73.63,0.0192088,0.379329,0.19,0,0,0,0,0,9.90298e+06,
B28032017204751253418345,T4_100_100,009,55,99167.1,360.99,74.82,0.0212343,0.425822,0.15,0,0,0,0,0,9.91671e+06,
B28032017204751253418345,T4_100_100,009,56,99296.6,363.24,75.05,0.0229474,0.448101,0.25,0,0,0,0,0,9.92966e+06,
B28032017204751253418345,T4_100_100,009,57,99373.4,365.29,75.81,0.024065,0.472497,0.22,0,0,0,0,0,9.93734e+06,
B28032017204751253418345,T4_100_100,009,58,99523.7,367.37,76.44,0.0249658,0.49529,0.23,0,0,0,0,0,9.95237e+06,
B28032017204751253418345,T4_100_100,009,59,99631.9,370.46,77.83,0.0259097,0.545805,0.22,0,0,0,0,0,9.96319e+06,
B28032017204751253418345,T4_100_100,009,60,99902.4,374.23,78.05,0.0271573,0.556182,0.27,0,0,0,0,0,9.99024e+06,
B28032017204751253418345,T4_100_100,009,61,100062,377.22,79.02,0.0282186,0.591496,0.28,0,0,0,0,0,1.00062e+07,
B28032017204751253418345,T4_100_100,009,62,100251,379.42,78.83,0.0294852,0.584549,0.28,0,0,0,0,0,1.00251e+07,
B28032017204751253418345,T4_100_100,009,63,100408,382.42,80.21,0.0306036,0.627229,0.25,0,0,0,0,0,1.00408e+07,
B28032017204751253418345,T4_100_100,009,64,100731,387.28,81.93,0.0325671,0.686928,0.24,0,0,0,0,0,1.00731e+07,
B28032017204751253418345,T4_100_100,009,65,100969,391.01,82.25,0.0344592,0.712705,0.38,0,0,0,0,0,1.00969e+07,
B28032017204751253418345,T4_100_100,009,66,101198,396.23,84.75,0.0364504,0.786903,0.31,0,0,0,0,0,1.01198e+07,
B28032017204751253418345,T4_100_100,009,67,101327,399.35,84.81,0.0380417,0.800495,0.44,0,0,0,0,0,1.01327e+07,
B28032017204751253418345,T4_100_100,009,68,101688,404.87,86.09,0.0396759,0.830759,0.4,0,0,0,0,0,1.01688e+07,
B28032017204751253418345,T4_100_100,009,69,102007,409.96,87.11,0.0416995,0.865802,0.43,0,0,0,0,0,1.02007e+07,
B28032017204751253418345,T4_100_100,009,70,102292,415.36,89.06,0.0436651,0.909836,0.38,0,0,0,0,0,1.02292e+07,
B28032017204751253418345,T4_100_100,009,71,102755,421.23,89.63,0.0459662,0.919781,0.34,0,0,0,0,0,1.02755e+07,
B28032017204751253418345,T4_100_100,009,72,103183,427.62,90.92,0.047869,0.961835,0.41,0,0,0,0,0,1.03183e+07,
B28032017204751253418345,T4_100_100,009,73,103483,433.41,93.08,0.0500282,1.01783,0.44,0,0,0,0,0,1.03483e+07,
B28032017204751253418345,T4_100_100,009,74,103601,437.52,94.48,0.0520947,1.06403,0.55,0,0,0,0,0,1.03601e+07,
B28032017204751253418345,T4_100_100,009,75,104019,444.53,96.37,0.0540334,1.10387,0.49,0,0,0,0,0,1.04019e+07,
B28032017204751253418345,T4_100_100,009,76,104561,450.82,96.74,0.0557636,1.11329,0.54,0,0,0,0,0,1.04561e+07,
B28032017204751253418345,T4_100_100,009,77,104788,457.47,98.65,0.0574092,1.27086,0.71,0.01,0,0,0,0,1.04788e+07,
B28032017204751253418345,T4_100_100,009,78,105252,464.01,100.4,0.059373,1.31773,0.65,0,0,0,0,0,1.05252e+07,
B28032017204751253418345,T4_100_100,009,79,105491,469.57,102.16,0.0612589,1.31382,0.63,0,0,0,0,0,1.05491e+07,
